-0.526,12.505,0.819,104
-0.518,12.514,0.82,100
-0.511,12.51,0.819,119
-0.503,12.511,0.819,104
-0.495,12.519,0.819,117
-0.488,12.508,0.82,106
-0.48,12.506,0.819,119
-0.473,12.514,0.819,122
-0.466,12.512,0.82,118
-0.458,12.523,0.82,111
-0.451,12.529,0.821,106
-0.443,12.522,0.82,100
-0.436,12.534,0.821,96
-0.429,12.528,0.821,118
-0.421,12.535,0.821,113
-0.413,12.528,0.821,109
-0.406,12.534,0.821,101
-0.399,12.54,0.821,103
-0.392,12.547,0.821,105
-0.383,12.544,0.822,109
-0.376,12.55,0.821,118
-0.369,12.547,0.821,120
-0.361,12.551,0.821,127
-0.353,12.548,0.822,121
-0.347,12.562,0.822,111
-0.339,12.559,0.822,131
-0.332,12.575,0.823,99
-0.324,12.571,0.823,99
-0.317,12.564,0.822,114
-0.309,12.57,0.822,107
-0.301,12.577,0.823,108
-0.294,12.573,0.822,103
-0.286,12.567,0.822,108
-0.279,12.578,0.823,127
-0.271,12.58,0.823,104
-0.264,12.577,0.823,106
-0.256,12.585,0.823,104
-0.248,12.589,0.824,117
-0.242,12.594,0.823,117
-0.234,12.597,0.823,106
-0.227,12.605,0.824,103
-0.219,12.597,0.823,113
-0.211,12.604,0.824,108
-0.204,12.602,0.824,113
-0.197,12.602,0.825,113
-0.189,12.605,0.824,126
-0.182,12.617,0.825,113
-0.173,12.616,0.825,95
-0.166,12.621,0.825,110
-0.159,12.624,0.825,91
-0.151,12.63,0.825,108
-0.143,12.629,0.825,98
-0.136,12.629,0.825,115
-0.128,12.628,0.825,96
-0.12,12.625,0.825,131
-0.113,12.636,0.826,117
-0.105,12.637,0.826,111
-0.098,12.633,0.826,120
-0.091,12.634,0.826,105
-0.082,12.642,0.825,109
-0.076,12.637,0.826,94
-0.068,12.649,0.826,113
-0.06,12.644,0.826,122
-0.053,12.651,0.826,116
-0.045,12.662,0.827,102
-0.038,12.745,0.831,33
-0.03,12.772,0.833,27
-0.023,12.763,0.832,38
-0.015,12.784,0.834,31
-0.007,12.78,0.834,25
0,12.775,0.833,31
0.008,12.775,0.833,25
0.015,12.781,0.833,35
0.023,12.785,0.833,31
0.031,12.788,0.834,24
0.038,12.787,0.833,27
0.046,12.788,0.834,29
0.054,12.8,0.834,33
0.061,12.783,0.833,29
0.069,12.8,0.834,25
0.077,12.805,0.834,31
0.084,12.805,0.834,33
0.092,12.804,0.834,31
0.1,12.811,0.835,34
0.107,12.809,0.834,31
0.115,12.803,0.834,23
0.123,12.814,0.834,31
0.13,12.823,0.835,29
0.137,12.819,0.834,31
0.146,12.821,0.835,27
0.154,12.833,0.836,29
0.162,12.829,0.835,31
0.169,12.829,0.836,31
0.177,12.833,0.836,38
0.185,12.836,0.836,36
0.193,12.84,0.836,34
0.2,12.843,0.837,31
0.208,12.849,0.836,33
0.216,12.842,0.835,38
0.224,12.846,0.837,36
0.232,12.852,0.836,29
0.239,12.863,0.837,31
0.247,12.853,0.837,32
0.254,12.851,0.836,29
0.263,12.855,0.836,36
0.271,12.863,0.837,25
0.278,12.868,0.837,32
0.286,12.861,0.836,29
0.293,12.867,0.837,31
0.302,12.872,0.837,25
0.309,12.875,0.838,29
0.316,12.871,0.837,31
0.324,12.867,0.836,32
0.333,12.881,0.838,25
0.34,12.886,0.838,25
0.349,12.889,0.838,29
0.356,12.889,0.838,29
0.364,12.891,0.839,32
0.372,12.902,0.839,27
0.379,12.896,0.838,34
0.387,12.906,0.839,34
0.395,12.9,0.839,32
0.403,12.903,0.839,38
0.411,12.908,0.839,29
0.419,12.913,0.839,38
0.426,12.914,0.839,32
0.434,12.913,0.84,30
0.442,12.918,0.84,32
0.45,12.916,0.839,29
0.459,12.923,0.84,32
0.466,12.927,0.84,30
0.474,12.927,0.84,25
0.481,12.929,0.84,27
0.489,12.929,0.84,27
0.497,12.936,0.84,30
0.506,12.94,0.84,29
0.513,12.936,0.841,25
0.521,12.942,0.841,27
0.529,12.952,0.842,36
0.536,12.94,0.841,30
0.544,12.95,0.841,32
0.553,12.95,0.842,34
0.56,12.945,0.841,34
0.568,12.954,0.842,32
0.576,12.964,0.842,34
0.583,12.955,0.841,36
0.592,12.963,0.841,32
0.6,12.958,0.842,34
0.608,12.975,0.842,29
0.615,12.964,0.842,27
0.624,12.97,0.842,29
0.631,12.974,0.842,29
0.639,12.977,0.843,27
0.648,12.985,0.842,30
0.655,12.983,0.843,29
0.664,12.994,0.843,30
0.671,12.986,0.843,36
0.679,12.994,0.843,25
0.687,12.997,0.844,23
0.695,12.994,0.843,34
0.703,13.002,0.844,30
0.711,13.002,0.844,30
0.719,13.007,0.843,25
0.727,13.011,0.844,30
0.735,13.008,0.844,36
0.743,13.012,0.844,21
0.751,13.015,0.844,25
0.759,13.011,0.844,27
0.767,13.022,0.845,29
0.774,13.01,0.844,34
0.782,13.015,0.844,36
0.789,13,0.843,54
0.796,12.972,0.842,52
0.803,12.964,0.841,57
0.809,12.937,0.84,76
0.817,12.936,0.84,96
0.824,12.93,0.839,103
0.832,12.935,0.839,103
0.841,12.945,0.841,89
0.848,12.943,0.84,110
0.856,12.945,0.841,105
0.864,12.95,0.841,100
0.871,12.938,0.84,96
0.88,12.945,0.84,99
0.888,12.955,0.841,101
0.896,12.954,0.841,108
0.903,12.951,0.841,96
0.912,12.961,0.841,98
0.92,12.961,0.841,98
0.927,12.96,0.841,98
0.935,12.962,0.841,110
0.944,12.961,0.841,117
0.955,13.012,0.844,46
0.968,13.081,0.848,32
0.976,13.089,0.848,29
0.984,13.087,0.847,27
0.992,13.093,0.848,23
1,13.099,0.848,25
1.009,13.103,0.849,32
1.017,13.102,0.848,30
1.025,13.099,0.849,27
1.033,13.103,0.849,27
1.041,13.107,0.849,34
1.049,13.112,0.849,27
1.058,13.113,0.849,29
1.066,13.117,0.849,29
1.074,13.12,0.85,36
1.082,13.126,0.849,23
1.09,13.118,0.849,34
1.099,13.126,0.849,25
1.106,13.126,0.85,32
1.114,13.137,0.85,27
1.123,13.141,0.851,27
1.13,13.132,0.85,38
1.139,13.137,0.85,38
1.147,13.142,0.851,25
1.155,13.145,0.851,29
1.163,13.146,0.851,31
1.172,13.154,0.851,29
1.18,13.159,0.851,31
1.187,13.156,0.851,27
1.196,13.155,0.851,27
1.204,13.155,0.85,36
1.213,13.169,0.851,27
1.22,13.163,0.851,36
1.229,13.17,0.851,32
-0.613,12.579,0.831,36
-0.604,12.54,0.829,51
-0.595,12.509,0.827,48
-0.587,12.496,0.827,67
-0.578,12.478,0.825,114
-0.571,12.484,0.826,116
-0.563,12.488,0.826,114
-0.556,12.484,0.826,121
-0.548,12.486,0.826,115
-0.542,12.509,0.828,97
-0.535,12.504,0.827,119
-0.526,12.505,0.827,97
-0.519,12.504,0.827,110
-0.512,12.501,0.826,145
-0.504,12.502,0.827,122
-0.497,12.506,0.827,111
-0.49,12.52,0.827,110
-0.482,12.512,0.828,96
-0.474,12.517,0.828,96
-0.467,12.517,0.827,111
-0.459,12.52,0.828,107
-0.452,12.531,0.828,93
-0.445,12.525,0.828,115
-0.437,12.541,0.828,107
-0.429,12.533,0.828,111
-0.423,12.547,0.829,100
-0.414,12.531,0.828,98
-0.407,12.538,0.828,109
-0.4,12.552,0.829,107
-0.393,12.547,0.829,107
-0.385,12.543,0.829,107
-0.378,12.55,0.829,111
-0.37,12.548,0.829,107
-0.363,12.551,0.829,110
-0.355,12.562,0.83,120
-0.348,12.564,0.83,116
-0.34,12.561,0.83,118
-0.332,12.558,0.83,105
-0.325,12.564,0.83,123
-0.318,12.571,0.83,108
-0.31,12.565,0.83,106
-0.303,12.566,0.83,99
-0.295,12.572,0.83,101
-0.288,12.568,0.83,110
-0.281,12.577,0.83,108
-0.273,12.583,0.83,117
-0.265,12.577,0.831,108
-0.258,12.589,0.831,103
-0.251,12.589,0.831,112
-0.243,12.586,0.83,113
-0.235,12.592,0.831,132
-0.228,12.599,0.831,117
-0.22,12.595,0.831,119
-0.213,12.6,0.831,111
-0.205,12.605,0.832,119
-0.197,12.606,0.832,128
-0.19,12.611,0.832,104
-0.182,12.606,0.832,120
-0.175,12.615,0.832,117
-0.167,12.623,0.833,106
-0.16,12.615,0.832,117
-0.153,12.619,0.833,107
-0.145,12.626,0.833,102
-0.137,12.635,0.833,108
-0.13,12.638,0.833,97
-0.122,12.635,0.833,124
-0.114,12.634,0.833,105
-0.106,12.633,0.833,113
-0.099,12.639,0.834,105
-0.092,12.641,0.834,109
-0.084,12.638,0.833,120
-0.077,12.643,0.833,113
-0.069,12.652,0.834,111
-0.062,12.666,0.835,85
-0.054,12.652,0.834,94
-0.046,12.657,0.834,102
-0.04,12.743,0.839,29
-0.032,12.768,0.84,29
-0.025,12.773,0.841,24
-0.017,12.761,0.84,27
-0.009,12.77,0.84,25
-0.002,12.781,0.842,27
0.007,12.775,0.841,35
0.014,12.778,0.841,29
0.022,12.78,0.84,25
0.03,12.793,0.842,29
0.037,12.793,0.842,29
0.044,12.794,0.842,31
0.052,12.79,0.841,33
0.06,12.797,0.842,36
0.068,12.793,0.842,38
0.075,12.798,0.842,29
0.083,12.813,0.842,29
0.091,12.807,0.842,36
0.098,12.795,0.841,40
0.106,12.813,0.842,23
0.113,12.814,0.843,31
0.121,12.82,0.843,34
0.129,12.807,0.843,29
0.137,12.819,0.843,25
0.145,12.823,0.842,38
0.152,12.831,0.843,27
0.16,12.833,0.843,31
0.168,12.83,0.843,34
0.176,12.837,0.844,29
0.183,12.835,0.844,27
0.191,12.837,0.843,29
0.199,12.838,0.844,31
0.207,12.842,0.844,29
0.215,12.843,0.844,25
0.222,12.856,0.845,23
0.23,12.846,0.844,23
0.238,12.856,0.844,23
0.245,12.854,0.844,34
0.254,12.866,0.845,29
0.262,12.858,0.845,32
0.27,12.866,0.845,29
0.278,12.877,0.845,31
0.285,12.862,0.845,32
0.292,12.865,0.845,29
0.3,12.874,0.846,27
0.308,12.873,0.846,27
0.316,12.872,0.846,34
0.323,12.883,0.846,27
0.331,12.876,0.846,31
0.339,12.886,0.846,32
0.347,12.886,0.846,25
0.355,12.894,0.847,23
0.363,12.9,0.846,32
0.371,12.9,0.846,31
0.378,12.899,0.846,31
0.386,12.9,0.846,25
0.394,12.899,0.846,30
0.402,12.907,0.847,29
0.41,12.911,0.847,27
0.417,12.908,0.847,30
0.425,12.918,0.848,30
0.432,12.913,0.847,30
0.441,12.918,0.848,25
0.449,12.921,0.848,29
0.457,12.926,0.848,23
0.465,12.926,0.848,23
0.473,12.927,0.848,32
0.48,12.919,0.847,27
0.488,12.935,0.849,29
0.496,12.933,0.848,21
0.503,12.936,0.849,25
0.512,12.939,0.849,29
0.52,12.939,0.849,29
0.527,12.94,0.848,32
0.535,12.954,0.849,30
0.543,12.943,0.849,23
0.551,12.949,0.849,32
0.559,12.957,0.85,23
0.566,12.958,0.849,25
0.575,12.956,0.849,29
0.582,12.956,0.849,38
0.59,12.961,0.85,29
0.598,12.967,0.85,25
0.606,12.972,0.85,32
0.614,12.978,0.85,27
0.623,12.974,0.85,29
0.63,12.972,0.85,27
0.638,12.98,0.85,30
0.647,12.985,0.851,32
0.654,12.983,0.851,29
0.662,12.982,0.85,29
0.67,12.991,0.851,27
0.678,12.988,0.851,32
0.686,12.995,0.851,27
0.693,12.989,0.851,27
0.702,12.998,0.851,34
0.71,13.007,0.852,32
0.718,13.001,0.851,25
0.726,13.004,0.851,29
0.733,13.01,0.852,30
0.742,13.015,0.853,32
0.75,13.015,0.852,25
0.757,13.009,0.852,25
0.766,13.018,0.852,30
0.772,13.018,0.852,32
0.781,13.011,0.852,38
0.788,13.004,0.852,57
0.795,12.98,0.85,43
0.801,12.954,0.848,57
0.808,12.947,0.848,64
0.815,12.926,0.847,103
0.822,12.926,0.848,121
0.831,12.94,0.848,96
0.839,12.935,0.847,105
0.847,12.939,0.848,103
0.855,12.944,0.848,98
0.862,12.94,0.848,99
0.87,12.934,0.847,98
0.879,12.954,0.848,107
0.887,12.959,0.849,100
0.894,12.949,0.848,101
0.903,12.961,0.849,96
0.911,12.966,0.849,91
0.919,12.973,0.85,87
0.926,12.963,0.849,110
0.935,12.967,0.849,101
0.942,12.97,0.85,109
0.954,13.014,0.851,57
0.967,13.091,0.856,25
0.975,13.087,0.856,27
0.982,13.078,0.855,23
0.991,13.094,0.856,32
0.999,13.093,0.856,30
1.006,13.093,0.856,25
1.015,13.101,0.857,29
1.023,13.095,0.856,38
1.032,13.111,0.857,30
1.039,13.104,0.857,29
1.048,13.112,0.857,27
1.056,13.113,0.857,29
1.065,13.119,0.857,32
1.072,13.125,0.858,27
1.08,13.127,0.858,25
1.088,13.114,0.858,36
1.096,13.126,0.858,32
1.105,13.13,0.859,25
1.113,13.134,0.859,31
1.121,13.137,0.859,29
1.129,13.133,0.859,32
1.137,13.135,0.86,27
1.145,13.137,0.86,32
1.154,13.141,0.86,40
1.161,13.141,0.86,32
1.17,13.15,0.861,32
1.178,13.151,0.861,36
1.186,13.154,0.861,32
1.195,13.153,0.861,32
1.205,13.164,0.862,36
1.214,13.167,0.862,34
1.222,13.167,0.862,36
1.232,13.168,0.862,29
1.242,13.175,0.862,22
-0.621,12.59,0.839,45
-0.612,12.58,0.838,38
-0.603,12.544,0.836,34
-0.594,12.52,0.835,35
-0.585,12.489,0.833,74
-0.578,12.487,0.833,114
-0.57,12.494,0.833,106
-0.563,12.497,0.834,103
-0.555,12.493,0.833,97
-0.548,12.493,0.834,119
-0.54,12.496,0.834,115
-0.533,12.489,0.834,111
-0.525,12.501,0.834,115
-0.517,12.502,0.834,115
-0.51,12.51,0.834,111
-0.503,12.509,0.835,110
-0.496,12.522,0.835,106
-0.488,12.51,0.835,109
-0.482,12.524,0.835,108
-0.474,12.516,0.834,94
-0.466,12.517,0.834,111
-0.458,12.518,0.835,122
-0.45,12.521,0.835,109
-0.443,12.52,0.835,115
-0.436,12.531,0.835,117
-0.428,12.534,0.835,113
-0.421,12.534,0.836,103
-0.414,12.544,0.836,96
-0.406,12.532,0.835,107
-0.399,12.549,0.836,111
-0.391,12.546,0.836,114
-0.384,12.541,0.836,129
-0.377,12.56,0.837,103
-0.369,12.547,0.836,105
-0.361,12.552,0.836,105
-0.354,12.551,0.836,120
-0.346,12.555,0.836,108
-0.339,12.571,0.837,103
-0.332,12.564,0.837,107
-0.324,12.562,0.837,112
-0.317,12.572,0.838,103
-0.309,12.561,0.837,108
-0.301,12.576,0.838,101
-0.294,12.569,0.837,114
-0.287,12.573,0.838,112
-0.279,12.585,0.838,114
-0.271,12.582,0.838,117
-0.264,12.588,0.838,110
-0.256,12.591,0.839,106
-0.249,12.578,0.837,117
-0.241,12.591,0.838,113
-0.234,12.609,0.839,110
-0.226,12.602,0.839,99
-0.218,12.602,0.839,106
-0.211,12.597,0.839,106
-0.204,12.606,0.839,104
-0.196,12.604,0.839,117
-0.189,12.61,0.839,110
-0.181,12.612,0.839,113
-0.174,12.622,0.84,97
-0.166,12.623,0.84,98
-0.158,12.614,0.84,107
-0.151,12.615,0.839,117
-0.144,12.626,0.84,95
-0.136,12.622,0.84,104
-0.128,12.629,0.84,107
-0.121,12.637,0.841,104
-0.113,12.631,0.84,109
-0.105,12.633,0.84,122
-0.098,12.639,0.84,98
-0.091,12.635,0.841,107
-0.083,12.642,0.841,103
-0.075,12.641,0.841,109
-0.067,12.655,0.842,100
-0.06,12.639,0.841,98
-0.053,12.658,0.842,103
-0.045,12.662,0.842,94
-0.038,12.737,0.846,29
-0.03,12.771,0.848,37
-0.023,12.774,0.848,33
-0.015,12.762,0.847,29
-0.008,12.775,0.848,35
0,12.777,0.848,29
0.008,12.773,0.847,38
0.015,12.784,0.848,33
0.023,12.786,0.848,27
0.03,12.779,0.848,25
0.038,12.791,0.848,27
0.046,12.797,0.849,29
0.054,12.794,0.848,33
0.061,12.8,0.849,35
0.069,12.802,0.849,29
0.077,12.804,0.849,31
0.085,12.799,0.849,31
0.092,12.797,0.85,29
0.1,12.817,0.85,29
0.107,12.809,0.85,33
0.115,12.808,0.85,31
0.124,12.814,0.85,33
0.131,12.82,0.85,34
0.139,12.82,0.85,34
0.146,12.828,0.85,31
0.154,12.821,0.85,36
0.162,12.823,0.851,25
0.169,12.83,0.851,36
0.177,12.827,0.85,29
0.185,12.84,0.851,27
0.192,12.829,0.85,34
0.2,12.838,0.851,25
0.208,12.842,0.852,31
0.215,12.842,0.851,31
0.224,12.845,0.851,27
0.231,12.852,0.851,31
0.239,12.856,0.851,29
0.247,12.859,0.852,27
0.254,12.852,0.852,31
0.263,12.865,0.852,29
0.27,12.87,0.853,29
0.278,12.866,0.852,31
0.286,12.86,0.852,23
0.294,12.866,0.852,25
0.301,12.871,0.853,32
0.309,12.875,0.853,38
0.317,12.884,0.854,38
0.325,12.883,0.853,27
0.333,12.881,0.853,32
0.341,12.89,0.854,31
0.348,12.882,0.853,27
0.356,12.887,0.854,27
0.364,12.891,0.854,34
0.372,12.898,0.854,29
0.379,12.896,0.854,36
0.387,12.907,0.855,29
0.395,12.9,0.854,34
0.403,12.909,0.855,32
0.411,12.904,0.854,25
0.419,12.913,0.854,30
0.426,12.908,0.854,25
0.434,12.923,0.855,32
0.442,12.914,0.854,27
0.45,12.923,0.855,34
0.458,12.93,0.855,29
0.466,12.93,0.855,29
0.473,12.93,0.855,29
0.481,12.928,0.855,27
0.489,12.929,0.855,29
0.498,12.948,0.856,36
0.505,12.939,0.856,29
0.513,12.946,0.856,34
0.521,12.938,0.856,29
0.529,12.947,0.856,36
0.536,12.934,0.855,32
0.545,12.96,0.857,21
0.552,12.957,0.857,29
0.56,12.958,0.857,32
0.568,12.949,0.857,34
0.576,12.956,0.857,29
0.584,12.964,0.857,21
0.591,12.962,0.857,25
0.6,12.963,0.857,27
0.607,12.965,0.857,23
0.616,12.981,0.858,25
0.624,12.97,0.858,30
0.632,12.98,0.859,32
0.64,12.98,0.858,32
0.648,12.991,0.859,27
0.656,12.987,0.858,29
0.663,12.981,0.857,27
0.672,12.985,0.858,27
0.68,12.995,0.859,27
0.687,12.996,0.859,38
0.695,12.992,0.859,30
0.703,12.998,0.859,27
0.71,13,0.859,29
0.72,13.013,0.859,27
0.727,13.004,0.859,29
0.735,13.016,0.86,34
0.743,13.002,0.859,36
0.75,13.009,0.859,32
0.759,13.012,0.86,29
0.766,13.013,0.86,32
0.775,13.018,0.86,39
0.782,13.016,0.86,45
0.789,13.004,0.859,61
0.795,12.976,0.858,55
0.803,12.96,0.856,62
0.809,12.932,0.855,67
0.816,12.925,0.854,119
0.824,12.931,0.855,91
0.832,12.941,0.856,91
0.84,12.931,0.855,107
0.848,12.935,0.854,98
0.856,12.942,0.855,87
0.865,12.948,0.856,96
0.873,12.951,0.855,94
0.88,12.952,0.856,96
0.888,12.953,0.856,100
0.896,12.956,0.855,96
0.904,12.959,0.856,87
0.912,12.959,0.856,103
0.92,12.969,0.857,96
0.927,12.956,0.856,108
0.936,12.963,0.856,112
0.944,12.965,0.856,125
0.955,13.006,0.859,55
0.968,13.086,0.863,32
0.975,13.082,0.862,36
0.984,13.093,0.863,29
0.992,13.094,0.863,25
1,13.096,0.863,23
1.008,13.093,0.863,32
1.016,13.099,0.863,27
1.025,13.101,0.864,30
1.033,13.107,0.864,34
1.041,13.105,0.863,30
1.049,13.114,0.865,25
1.057,13.106,0.864,27
1.066,13.12,0.865,27
1.073,13.118,0.864,32
1.082,13.119,0.864,27
1.091,13.131,0.865,31
1.098,13.126,0.865,34
1.106,13.126,0.864,41
1.114,13.131,0.865,36
1.122,13.13,0.865,34
1.13,13.138,0.865,32
1.139,13.143,0.866,34
1.148,13.146,0.866,31
1.155,13.143,0.866,36
1.163,13.145,0.866,32
1.172,13.154,0.866,31
1.18,13.15,0.866,34
1.187,13.149,0.866,34
1.196,13.152,0.866,31
1.203,13.156,0.866,31
1.212,13.167,0.867,34
1.221,13.17,0.867,33
1.23,13.175,0.868,34
-0.613,12.58,0.845,45
-0.604,12.552,0.844,39
-0.595,12.522,0.842,47
-0.586,12.488,0.84,84
-0.578,12.474,0.84,117
-0.571,12.477,0.84,112
-0.564,12.491,0.841,110
-0.556,12.482,0.84,111
-0.548,12.491,0.84,100
-0.541,12.492,0.84,126
-0.534,12.501,0.842,108
-0.526,12.507,0.842,93
-0.519,12.501,0.842,115
-0.511,12.503,0.842,126
-0.504,12.511,0.842,106
-0.496,12.506,0.842,122
-0.489,12.512,0.842,115
-0.482,12.514,0.842,117
-0.475,12.52,0.843,102
-0.467,12.522,0.842,96
-0.459,12.522,0.842,130
-0.452,12.522,0.842,113
-0.445,12.527,0.842,104
-0.437,12.525,0.842,116
-0.43,12.526,0.843,126
-0.422,12.532,0.843,126
-0.415,12.534,0.842,103
-0.407,12.551,0.843,107
-0.4,12.536,0.843,131
-0.392,12.531,0.843,123
-0.385,12.541,0.843,122
-0.377,12.548,0.844,99
-0.37,12.545,0.843,110
-0.363,12.558,0.844,116
-0.355,12.56,0.844,103
-0.348,12.559,0.844,101
-0.341,12.574,0.845,92
-0.332,12.553,0.844,114
-0.325,12.572,0.845,88
-0.318,12.569,0.845,107
-0.31,12.563,0.844,114
-0.302,12.569,0.845,106
-0.295,12.574,0.845,114
-0.288,12.575,0.845,106
-0.281,12.589,0.846,105
-0.273,12.574,0.845,137
-0.265,12.578,0.845,119
-0.258,12.588,0.845,110
-0.25,12.582,0.846,124
-0.243,12.589,0.846,128
-0.235,12.599,0.846,102
-0.228,12.594,0.846,119
-0.22,12.588,0.846,126
-0.213,12.601,0.847,122
-0.206,12.604,0.847,119
-0.198,12.598,0.846,117
-0.19,12.608,0.847,108
-0.183,12.613,0.847,100
-0.175,12.609,0.847,126
-0.167,12.616,0.847,113
-0.16,12.627,0.847,106
-0.152,12.615,0.847,109
-0.144,12.614,0.847,133
-0.137,12.624,0.847,100
-0.13,12.631,0.847,95
-0.122,12.622,0.848,113
-0.114,12.638,0.848,84
-0.107,12.639,0.848,107
-0.099,12.644,0.848,91
-0.092,12.642,0.849,113
-0.084,12.653,0.849,105
-0.077,12.644,0.849,107
-0.068,12.649,0.849,107
-0.062,12.651,0.849,109
-0.054,12.648,0.849,121
-0.047,12.66,0.849,92
-0.039,12.715,0.852,34
-0.032,12.767,0.855,29
-0.024,12.769,0.855,25
-0.017,12.766,0.855,36
-0.009,12.776,0.856,27
-0.001,12.782,0.856,29
0.007,12.777,0.855,29
0.014,12.783,0.856,31
0.022,12.794,0.857,25
0.029,12.793,0.857,31
0.037,12.794,0.856,25
0.045,12.79,0.856,22
0.053,12.788,0.856,31
0.06,12.798,0.857,31
0.067,12.805,0.857,35
0.076,12.799,0.857,33
0.083,12.799,0.857,33
0.091,12.81,0.857,27
0.099,12.816,0.858,36
0.106,12.809,0.858,25
0.113,12.815,0.858,27
0.122,12.808,0.857,47
0.13,12.827,0.858,29
0.137,12.818,0.858,25
0.145,12.824,0.858,34
0.152,12.828,0.858,33
0.16,12.83,0.859,27
0.168,12.831,0.858,29
0.176,12.836,0.858,38
0.183,12.831,0.858,38
0.191,12.838,0.858,25
0.199,12.841,0.859,29
0.207,12.841,0.859,29
0.214,12.846,0.859,29
0.223,12.854,0.86,27
0.23,12.852,0.86,32
0.239,12.85,0.859,23
0.246,12.851,0.859,31
0.254,12.862,0.86,32
0.261,12.863,0.86,21
0.269,12.865,0.86,23
0.277,12.871,0.86,31
0.285,12.871,0.86,32
0.292,12.869,0.86,29
0.3,12.873,0.86,36
0.308,12.879,0.861,38
0.316,12.876,0.86,34
0.323,12.881,0.861,34
0.332,12.882,0.86,27
0.34,12.888,0.861,23
0.347,12.888,0.861,23
0.355,12.888,0.861,29
0.362,12.894,0.861,32
0.371,12.893,0.861,23
0.378,12.899,0.861,31
0.386,12.898,0.862,30
0.394,12.904,0.862,32
0.402,12.903,0.862,32
0.409,12.901,0.862,29
0.417,12.908,0.862,32
0.426,12.918,0.862,32
0.433,12.917,0.862,25
0.441,12.922,0.863,32
0.449,12.924,0.863,27
0.456,12.914,0.862,36
0.465,12.92,0.863,29
0.472,12.914,0.863,29
0.48,12.931,0.863,32
0.488,12.926,0.863,25
0.496,12.94,0.864,32
0.504,12.938,0.863,29
0.511,12.935,0.864,32
0.52,12.944,0.864,32
0.527,12.945,0.864,34
0.536,12.949,0.864,32
0.543,12.942,0.863,29
0.551,12.955,0.865,36
0.559,12.954,0.865,34
0.566,12.958,0.864,34
0.574,12.958,0.864,34
0.583,12.962,0.865,32
0.59,12.967,0.865,25
0.598,12.961,0.864,25
0.607,12.963,0.865,27
0.614,12.968,0.865,36
0.622,12.973,0.865,29
0.63,12.966,0.865,34
0.638,12.981,0.866,27
0.647,12.986,0.866,21
0.654,12.984,0.866,39
0.661,12.982,0.865,29
0.67,12.989,0.866,34
0.678,12.987,0.866,30
0.686,12.995,0.867,29
0.694,12.991,0.866,30
0.701,12.996,0.867,30
0.71,13.009,0.867,29
0.717,13.005,0.868,30
0.726,13.012,0.867,27
0.734,13.004,0.867,30
0.741,13.009,0.867,32
0.749,13.003,0.867,30
0.757,13.01,0.867,36
0.765,13.011,0.867,38
0.773,13.013,0.867,34
0.781,13.017,0.867,32
0.788,13.003,0.867,61
0.795,12.985,0.866,55
0.801,12.963,0.864,57
0.808,12.939,0.863,62
0.815,12.932,0.864,107
0.822,12.916,0.862,114
0.831,12.934,0.863,103
0.839,12.938,0.863,110
0.847,12.945,0.864,91
0.854,12.94,0.863,107
0.863,12.95,0.863,101
0.871,12.943,0.864,114
0.879,12.947,0.864,98
0.888,12.962,0.864,107
0.895,12.952,0.864,100
0.903,12.965,0.865,89
0.911,12.963,0.865,94
0.919,12.964,0.865,98
0.927,12.965,0.864,92
0.936,12.971,0.865,110
0.943,12.974,0.865,100
0.953,13.002,0.866,64
0.966,13.08,0.871,30
0.975,13.09,0.871,32
0.983,13.089,0.871,32
0.991,13.092,0.872,29
0.999,13.095,0.872,27
1.007,13.095,0.872,29
1.016,13.102,0.872,32
1.024,13.099,0.872,29
1.032,13.102,0.872,27
1.039,13.098,0.871,29
1.048,13.111,0.872,27
1.056,13.113,0.873,31
1.064,13.111,0.872,29
1.073,13.125,0.873,23
1.08,13.118,0.874,27
1.089,13.121,0.873,32
1.097,13.122,0.873,27
1.105,13.126,0.874,27
1.112,13.12,0.874,34
1.121,13.127,0.874,29
1.13,13.143,0.875,32
1.137,13.134,0.875,36
1.145,13.139,0.875,29
1.153,13.136,0.875,32
1.162,13.148,0.876,29
1.171,13.155,0.876,34
1.179,13.149,0.876,34
1.187,13.156,0.877,29
1.195,13.155,0.877,29
1.204,13.159,0.877,29
1.214,13.165,0.878,40
1.222,13.163,0.877,29
1.232,13.167,0.878,29
1.243,13.18,0.879,36
-0.612,12.577,0.853,41
-0.603,12.548,0.852,49
-0.594,12.527,0.85,47
-0.586,12.494,0.849,71
-0.577,12.48,0.848,110
-0.57,12.485,0.848,110
-0.562,12.48,0.848,126
-0.555,12.487,0.848,104
-0.548,12.496,0.849,110
-0.54,12.493,0.848,104
-0.533,12.498,0.849,111
-0.525,12.497,0.849,134
-0.518,12.499,0.849,121
-0.51,12.505,0.849,106
-0.503,12.513,0.849,100
-0.496,12.515,0.849,113
-0.488,12.512,0.849,115
-0.48,12.512,0.849,115
-0.473,12.513,0.85,115
-0.466,12.521,0.85,120
-0.458,12.518,0.85,115
-0.451,12.526,0.85,94
-0.444,12.533,0.85,105
-0.436,12.528,0.851,113
-0.428,12.537,0.851,118
-0.421,12.533,0.85,111
-0.414,12.537,0.851,118
-0.406,12.538,0.851,103
-0.398,12.535,0.851,105
-0.391,12.55,0.851,105
-0.384,12.543,0.851,118
-0.376,12.541,0.851,114
-0.369,12.554,0.851,111
-0.361,12.552,0.851,114
-0.354,12.559,0.852,109
