4.0653,33.864,10.076,229
4.0737,33.865,10.075,175
4.0818,33.866,10.075,212
4.0914,33.867,10.073,218
4.1038,33.869,10.068,212
4.1092,33.869,10.07,181
4.119,33.87,10.068,255
4.1264,33.871,10.068,224
4.1419,33.872,10.059,206
4.1459,33.873,10.063,194
4.1585,33.874,10.057,188
4.1602,33.874,10.065,224
4.1773,33.876,10.053,224
4.1835,33.877,10.055,218
4.1909,33.878,10.055,218
4.2024,33.879,10.05,175
4.2089,33.879,10.052,206
4.2143,33.879,10.054,188
4.2284,33.881,10.046,200
4.2308,33.881,10.052,194
4.2455,33.883,10.043,218
4.2561,33.884,10.04,206
4.2683,33.886,10.035,175
4.2738,33.886,10.037,170
4.281,33.886,10.037,170
4.2891,33.887,10.036,194
4.2976,33.888,10.035,156
4.3095,33.89,10.03,126
4.3118,33.889,10.036,139
4.3157,33.889,10.04,181
4.3222,33.889,10.041,224
4.3199,33.889,10.052,224
4.3178,33.887,10.063,255
4.316,33.886,10.074,235
4.3188,33.886,10.079,255
4.3205,33.886,10.085,224
4.3251,33.886,10.089,224
4.3289,33.886,10.094,175
4.3211,33.883,10.111,77
4.3247,33.883,10.116,14
4.3363,33.885,10.111,3
4.3468,33.886,10.108,1
4.3533,33.887,10.108,3
4.369,33.889,10.099,7
4.374,33.889,10.101,7
4.3744,33.889,10.11,6
4.3712,33.887,10.122,7
4.3723,33.887,10.13,7
4.3743,33.886,10.136,7
4.377,33.886,10.141,9
4.373,33.885,10.155,30
4.3797,33.885,10.155,18
4.3855,33.885,10.157,18
4.3964,33.887,10.153,18
4.4105,33.889,10.145,15
4.4126,33.888,10.151,14
4.4365,33.892,10.131,18
4.423,33.889,10.156,18
4.4241,33.888,10.163,18
4.451,33.892,10.14,15
4.4456,33.89,10.155,18
4.4562,33.892,10.151,18
4.4731,33.895,10.14,18
4.4758,33.894,10.145,18
4.4818,33.894,10.147,18
4.4927,33.896,10.143,18
4.4999,33.896,10.142,18
4.528,33.9,10.126,15
4.5287,33.899,10.134,18
4.5359,33.9,10.133,18
4.5467,33.902,10.129,18
4.5572,33.902,10.125,18
4.5647,33.903,10.125,18
4.5781,33.905,10.117,18
4.5825,33.905,10.12,18
4.5804,33.904,10.131,18
4.6003,33.907,10.115,18
4.5986,33.906,10.127,18
4.6112,33.907,10.121,18
4.6181,33.909,10.12,18
4.6206,33.908,10.125,18
4.6374,33.91,10.113,18
4.6446,33.911,10.113,18
4.6632,33.914,10.099,18
4.6567,33.912,10.116,18
4.6702,33.914,10.108,18
4.6835,33.916,10.1,18
4.6869,33.916,10.105,18
4.6988,33.917,10.099,18
4.6934,33.916,10.114,18
4.7135,33.919,10.098,18
4.7223,33.92,10.095,18
4.7265,33.92,10.099,18
4.7372,33.921,10.095,18
4.7398,33.921,10.1,18
4.7503,33.922,10.096,18
4.7512,33.921,10.103,18
4.7663,33.924,10.092,18
4.7628,33.922,10.106,18
4.779,33.925,10.093,18
4.7899,33.926,10.089,18
4.7942,33.926,10.093,18
4.8018,33.926,10.092,18
4.8199,33.929,10.078,18
4.8222,33.929,10.083,18
4.8344,33.931,10.076,18
4.8339,33.93,10.086,18
4.8607,33.934,10.069,18
4.8668,33.934,10.07,18
4.8724,33.935,10.071,15
4.8704,33.933,10.083,18
4.8901,33.937,10.067,18
4.8944,33.936,10.07,18
4.8986,33.937,10.073,18
4.9149,33.939,10.061,18
4.9206,33.94,10.062,18
4.9326,33.941,10.056,24
4.9396,33.942,10.055,72
4.9397,33.941,10.064,18
4.9527,33.943,10.055,18
4.9591,33.943,10.057,15
4.9585,33.942,10.066,18
4.9762,33.945,10.052,18
4.9747,33.944,10.063,18
4.9759,33.943,10.07,18
4.9888,33.946,10.061,18
5.0061,33.948,10.048,14
5.0113,33.948,10.05,18
5.0136,33.948,10.055,18
5.0255,33.949,10.048,18
5.034,33.951,10.046,18
5.0412,33.951,10.045,18
5.0515,33.952,10.04,18
5.0561,33.953,10.044,18
5.054,33.951,10.055,18
5.0691,33.954,10.044,18
5.0777,33.954,10.041,18
5.0879,33.956,10.037,18
5.0891,33.955,10.044,18
5.1083,33.958,10.027,18
5.1126,33.959,10.031,18
5.1166,33.959,10.034,18
5.1235,33.96,10.032,18
5.1373,33.962,10.024,18
5.1352,33.96,10.035,18
5.1514,33.963,10.022,18
5.1555,33.963,10.025,18
5.1629,33.963,10.025,18
5.1685,33.964,10.026,18
5.1798,33.965,10.019,18
5.1976,33.968,10.004,18
5.1913,33.966,10.021,18
5.206,33.968,10.01,18
5.2147,33.969,10.007,15
5.2101,33.968,10.023,18
5.232,33.971,10.002,18
5.2332,33.971,10.009,18
5.2434,33.972,10.004,18
5.2547,33.974,9.9965,18
5.2576,33.973,10.002,18
5.2616,33.974,10.005,18
5.2719,33.975,10,18
5.2819,33.976,9.9948,15
5.2853,33.976,10,18
5.2846,33.975,10.009,18
5.308,33.979,9.9861,18
5.3044,33.977,9.9993,18
5.3232,33.981,9.9822,18
5.3306,33.982,9.9814,18
5.3287,33.98,9.9922,18
5.3331,33.981,9.9956,18
5.3316,33.98,10.007,18
5.356,33.984,9.9814,18
5.3573,33.983,9.9884,18
5.3647,33.984,9.9877,18
5.3687,33.984,9.9905,18
5.3757,33.985,9.9895,18
5.3859,33.986,9.9845,18
5.4,33.988,9.9729,18
5.3972,33.987,9.9865,18
5.4065,33.988,9.981,18
5.4226,33.991,9.968,18
5.4208,33.99,9.9789,18
5.4334,33.991,9.9697,18
5.4408,33.992,9.9687,18
5.4507,33.993,9.9637,18
5.4565,33.994,9.9644,18
5.4692,33.995,9.9552,18
5.4722,33.995,9.9606,18
5.4789,33.996,9.9592,18
5.4807,33.996,9.9667,18
5.4963,33.998,9.9528,15
5.4917,33.997,9.9683,18
5.5129,34,9.9468,18
5.5158,34,9.9515,18
5.5115,33.999,9.9666,18
5.5224,34,9.9594,18
5.5324,34.002,9.9544,18
5.5423,34.002,9.9492,18
5.5467,34.003,9.9523,18
5.5607,34.005,9.9404,18
5.558,34.003,9.954,18
5.5647,34.004,9.9526,18
5.5732,34.005,9.9491,18
5.5871,34.007,9.9379,18
5.5971,34.008,9.9328,18
5.6108,34.011,9.9207,18
5.7312,34.034,9.7633,175
5.7385,34.035,9.7613,255
5.7365,34.034,9.7729,200
5.7425,34.034,9.773,218
5.7518,34.036,9.768,206
5.7582,34.036,9.7679,235
5.7627,34.037,9.77,194
5.7671,34.037,9.7717,218
5.7706,34.037,9.7748,206
5.7823,34.038,9.7674,212
5.7957,34.041,9.7559,206
5.7984,34.041,9.761,200
5.8018,34.04,9.7643,133
5.8086,34.041,9.7637,163
5.8122,34.041,9.767,206
5.8234,34.043,9.7592,224
5.8289,34.043,9.7597,218
5.8344,34.044,9.7606,212
5.8395,34.044,9.7617,248
5.8512,34.046,9.7531,235
5.8629,34.048,9.7438,224
5.8632,34.047,9.7527,229
5.8668,34.047,9.756,248
5.8756,34.048,9.7516,235
5.8833,34.049,9.749,248
5.8964,34.051,9.7378,242
5.8947,34.05,9.7499,229
5.9008,34.05,9.7488,248
5.9096,34.051,9.7443,235
5.9169,34.052,9.7421,194
5.9228,34.053,9.7419,224
5.9288,34.053,9.7429,218
5.935,34.054,9.7416,206
5.9383,34.054,9.7455,235
5.9472,34.055,9.7402,224
5.9557,34.056,9.7366,229
5.9583,34.056,9.7415,255
5.9624,34.056,9.7442,255
5.9744,34.058,9.7343,224
5.9785,34.058,9.7371,224
5.989,34.059,9.7296,206
5.9893,34.059,9.7383,255
5.996,34.06,9.7368,255
6.0069,34.061,9.7287,218
6.0151,34.062,9.7242,145
6.024,34.064,9.7196,151
6.0263,34.063,9.7248,181
6.0353,34.065,9.7208,224
6.0391,34.064,9.724,200
6.045,34.064,9.7237,218
6.0513,34.065,9.722,218
6.058,34.066,9.7204,218
6.0647,34.067,9.7188,218
6.0688,34.067,9.7213,229
6.0794,34.068,9.7137,212
6.0851,34.069,9.7142,218
6.0907,34.07,9.7143,235
6.1011,34.071,9.7068,218
6.1008,34.07,9.7157,212
6.1104,34.072,9.71,212
6.1186,34.073,9.7061,218
6.1199,34.072,9.7129,218
6.1297,34.074,9.7058,242
6.1357,34.074,9.7051,229
6.1446,34.075,9.6999,206
6.1484,34.075,9.7027,194
3.8609,33.837,10.12,121
3.8791,33.839,10.11,145
3.8881,33.84,10.109,114
3.8976,33.841,10.108,126
3.9081,33.842,10.106,103
3.9074,33.841,10.115,121
3.9258,33.844,10.103,114
3.9369,33.845,10.099,109
3.9373,33.845,10.107,114
3.9497,33.846,10.102,97
3.9607,33.848,10.098,97
3.9732,33.85,10.093,114
3.9793,33.85,10.095,97
3.9883,33.85,10.094,90
4.0012,33.852,10.088,77
4.0047,33.852,10.093,103
4.0197,33.854,10.085,97
4.019,33.853,10.094,114
4.0336,33.856,10.086,109
4.0433,33.856,10.084,121
4.0554,33.858,10.079,85
4.0603,33.858,10.082,103
4.0731,33.86,10.077,121
4.0827,33.86,10.074,126
4.0941,33.862,10.07,145
4.1025,33.863,10.069,139
4.1135,33.864,10.066,139
4.12,33.865,10.067,170
4.13,33.865,10.064,188
4.1426,33.867,10.058,163
4.148,33.867,10.061,175
4.1559,33.868,10.061,200
4.1611,33.868,10.062,194
4.1752,33.87,10.055,181
4.183,33.871,10.055,194
4.1861,33.871,10.06,224
4.2013,33.873,10.051,181
4.2121,33.874,10.047,181
4.2151,33.874,10.053,200
4.2287,33.876,10.046,156
4.2412,33.877,10.04,181
4.2485,33.878,10.041,170
4.2564,33.879,10.04,181
4.2681,33.88,10.035,156
4.2758,33.881,10.035,156
4.2849,33.882,10.033,170
4.2909,33.882,10.034,175
4.3004,33.883,10.031,139
4.3106,33.884,10.028,121
4.311,33.883,10.037,126
4.3114,33.883,10.045,175
4.3147,33.883,10.05,229
4.3167,33.883,10.056,200
4.3192,33.882,10.061,206
4.3206,33.882,10.068,218
4.3187,33.881,10.079,218
4.3229,33.881,10.083,218
4.3221,33.88,10.092,224
4.3219,33.879,10.102,229
4.3248,33.879,10.107,97
4.3109,33.876,10.132,18
4.3337,33.879,10.114,3
4.3464,33.881,10.107,1
4.3579,33.882,10.103,1
4.3638,33.882,10.104,5
4.3693,33.883,10.107,7
4.3695,33.882,10.115,6
4.3648,33.881,10.129,6
4.3729,33.881,10.129,6
4.3748,33.881,10.136,7
4.3753,33.88,10.143,9
4.3669,33.878,10.162,42
4.3742,33.878,10.163,18
4.3863,33.88,10.157,18
4.3937,33.881,10.157,18
4.4023,33.881,10.164,18
4.4271,33.884,10.152,18
4.4375,33.885,10.148,18
4.4451,33.886,10.148,18
4.4524,33.887,10.147,18
4.4535,33.886,10.155,18
4.4673,33.888,10.147,18
4.4777,33.889,10.142,18
4.4921,33.891,10.135,18
4.4931,33.89,10.142,18
4.5129,33.893,10.126,18
4.5158,33.893,10.132,18
4.5296,33.895,10.124,14
4.5354,33.895,10.125,15
4.5362,33.895,10.133,18
4.5502,33.897,10.125,18
4.5512,33.896,10.132,18
4.5697,33.899,10.118,18
4.566,33.898,10.132,18
4.5828,33.9,10.12,18
4.5842,33.899,10.127,18
4.6008,33.902,10.115,18
4.6054,33.902,10.119,18
4.6221,33.905,10.107,18
4.6137,33.902,10.125,18
4.6375,33.906,10.105,15
4.6318,33.904,10.121,18
4.6389,33.905,10.12,18
4.6466,33.906,10.12,18
4.6664,33.909,10.104,18
4.6675,33.908,10.112,18
4.6783,33.91,10.107,18
4.6903,33.911,10.101,18
4.6804,33.908,10.122,18
4.7019,33.912,10.104,18
4.7073,33.912,10.105,18
4.7149,33.913,10.105,18
4.7349,33.916,10.089,18
4.7358,33.915,10.096,18
4.737,33.915,10.103,18
4.7536,33.917,10.091,18
4.7505,33.916,10.104,18
4.7839,33.922,10.071,18
4.7727,33.919,10.094,18
4.7846,33.921,10.087,18
4.7891,33.92,10.09,18
4.7918,33.92,10.096,18
4.8053,33.922,10.088,18
4.8157,33.924,10.083,18
4.82,33.924,10.087,18
4.8303,33.925,10.082,18
4.8376,33.926,10.082,18
4.8512,33.927,10.073,15
4.8584,33.928,10.073,18
4.8565,33.927,10.084,18
4.8635,33.928,10.083,18
4.8711,33.928,10.083,18
4.8872,33.931,10.07,18
4.8856,33.929,10.081,18
4.9098,33.933,10.059,18
4.9163,33.933,10.068,18
4.9261,33.935,10.064,30
4.9349,33.935,10.061,66
4.9355,33.935,10.07,18
4.9398,33.935,10.073,18
4.95,33.937,10.068,18
4.9816,33.942,10.036,15
4.9717,33.938,10.066,18
4.9941,33.942,10.046,18
4.9833,33.939,10.069,18
5.0055,33.943,10.048,18
5.0071,33.942,10.056,18
5.0215,33.944,10.054,18
5.0317,33.945,10.05,18
5.045,33.947,10.041,18
5.0462,33.946,10.048,18
5.0684,33.95,10.028,18
5.0636,33.948,10.043,18
5.0709,33.949,10.042,18
5.0813,33.951,10.037,18
5.0853,33.95,10.04,18
5.0895,33.95,10.043,18
5.0996,33.952,10.039,18
5.1098,33.953,10.034,18
5.1198,33.954,10.029,18
5.1331,33.957,10.02,18
5.1374,33.956,10.023,18
5.1492,33.958,10.016,18
5.1811,33.963,9.9817,18
5.1691,33.959,10.016,18
5.1811,33.961,10.009,18
5.1775,33.96,10.022,18
5.1863,33.961,10.019,18
5.1996,33.963,10.011,18
5.2065,33.963,10.01,18
5.2107,33.963,10.013,18
5.2194,33.964,10.01,18
5.2207,33.964,10.017,18
5.2307,33.966,10.012,18
5.2393,33.966,10.009,18
5.2448,33.966,10.01,18
5.2431,33.966,10.021,18
5.2532,33.967,10.017,18
5.2694,33.969,10.004,18
5.2866,33.972,9.9883,18
5.2868,33.971,9.9979,18
5.298,33.973,9.9905,18
5.2977,33.972,9.9998,18
5.3126,33.974,9.9888,18
5.3001,33.971,10.014,18
5.3222,33.975,9.9931,18
5.3265,33.975,9.9961,18
5.3333,33.975,9.9949,18
5.3435,33.977,9.9901,18
5.3478,33.977,9.9931,18
5.349,33.977,10,18
5.3636,33.979,9.9888,18
5.3748,33.98,9.9819,18
5.3887,33.981,9.9797,18
5.3931,33.982,9.983,18
5.4015,33.983,9.9794,18
5.4015,33.982,9.9888,18
5.4191,33.985,9.9736,18
5.4214,33.985,9.9787,18
5.4303,33.986,9.9755,18
5.4384,33.986,9.9724,18
5.4457,33.987,9.9716,18
5.4598,33.989,9.9599,18
5.4585,33.989,9.9712,18
5.4742,33.991,9.9579,18
5.4808,33.992,9.9566,18
5.4834,33.991,9.9618,18
5.4892,33.992,9.9625,18
5.5033,33.993,9.9513,18
5.5058,33.994,9.9559,18
5.5116,33.994,9.9573,18
5.5217,33.995,9.9521,18
5.523,33.995,9.9591,18
5.5345,33.997,9.9517,18
5.5342,33.996,9.961,18
5.5541,33.999,9.9412,18
5.5482,33.997,9.9587,18
5.5622,33.999,9.9468,18
5.5735,34.001,9.9399,18
5.5793,34.001,9.9404,18
5.5818,34.001,9.9457,18
5.5916,34.002,9.9403,18
5.6086,34.005,9.9246,18
5.7248,34.028,9.7727,139
5.7316,34.029,9.7716,206
5.736,34.029,9.7738,218
5.7497,34.031,9.7624,212
5.7491,34.031,9.7716,206
5.7579,34.031,9.768,212
5.765,34.032,9.7667,255
5.7536,34.029,9.7919,229
5.7787,34.034,9.7641,224
5.7834,34.034,9.7655,194
5.7895,34.035,9.7647,235
5.7966,34.035,9.7635,235
5.8099,34.037,9.7526,139
5.8094,34.036,9.7626,133
5.8191,34.038,9.7564,188
5.8197,34.037,9.7649,218
5.8294,34.038,9.7593,218
5.8363,34.039,9.7578,229
5.8402,34.039,9.7614,248
5.8514,34.041,9.7534,212
5.8539,34.041,9.758,218
5.8664,34.043,9.7482,229
5.87,34.042,9.7515,248
5.8772,34.043,9.7494,229
5.8797,34.043,9.7545,255
5.8907,34.045,9.7466,229
5.8951,34.045,9.7495,229
5.905,34.046,9.7427,242
5.9084,34.046,9.7464,218
5.9124,34.046,9.7491,218
5.9196,34.048,9.747,255
5.9314,34.049,9.7386,206
5.9341,34.049,9.7428,224
5.9425,34.05,9.7393,218
5.946,34.05,9.7424,206
5.9531,34.051,9.7403,229
5.9601,34.051,9.7389,218
5.973,34.053,9.7281,242
5.9734,34.053,9.7357,218
5.982,34.054,9.7319,235
5.9896,34.055,9.7285,229
5.9939,34.055,9.7314,229
5.9989,34.055,9.7318,224
6.0046,34.056,9.7325,229
6.013,34.057,9.728,170
6.024,34.058,9.7203,133
6.0299,34.059,9.7192,229
6.0394,34.06,9.7148,181
6.0389,34.06,9.7233,188
6.0477,34.06,9.719,218
6.0538,34.062,9.7178,206
6.0611,34.062,9.7158,218
6.0658,34.062,9.7175,242
6.0692,34.062,9.7211,218
6.0783,34.063,9.7151,218
6.0839,34.064,9.7158,224
6.0945,34.066,9.7085,206
6.101,34.066,9.7068,206
6.105,34.067,9.7087,218
6.1163,34.068,9.7005,235
6.1213,34.069,9.7014,218
6.125,34.069,9.7045,206
6.1283,34.069,9.7089,212
6.1385,34.07,9.7014,248
6.1413,34.07,9.7055,224
6.1513,34.072,9.6992,235
3.8685,33.833,10.111,139
3.8793,33.834,10.109,145
3.8886,33.835,10.109,163
3.9004,33.836,10.105,156
3.9103,33.837,10.103,181
3.9151,33.837,10.106,163
3.9255,33.839,10.103,139
3.9375,33.84,10.098,156
3.9483,33.841,10.095,133
3.9493,33.841,10.103,133
3.9623,33.843,10.096,139
3.9729,33.844,10.093,121
3.9811,33.845,10.093,139
3.9831,33.845,10.1,133
4.0025,33.847,10.087,121
4.0128,33.848,10.084,126
4.02,33.849,10.084,126
4.0199,33.848,10.093,109
4.0311,33.849,10.09,109
4.0428,33.851,10.084,97
4.0523,33.852,10.083,114
4.0646,33.854,10.077,97
4.0749,33.855,10.075,85
4.08,33.855,10.078,97
4.0897,33.856,10.075,85
4.0984,33.857,10.074,77
4.1069,33.857,10.073,90
4.1152,33.858,10.072,114
4.1265,33.859,10.068,109
4.1411,33.862,10.061,103
4.1467,33.862,10.062,121
4.1574,33.863,10.058,121
4.1632,33.863,10.061,156
4.1759,33.865,10.055,121
4.1874,33.866,10.051,139
4.1897,33.866,10.057,175
4.1952,33.866,10.059,170
4.2078,33.868,10.052,151
4.2168,33.869,10.051,194
4.2299,33.871,10.045,151
4.2353,33.871,10.047,194
4.2458,33.872,10.043,194
4.2529,33.873,10.044,170
4.2623,33.873,10.042,156
4.2732,33.875,10.037,188
4.2856,33.876,10.032,181
4.2919,33.876,10.033,151
4.2976,33.877,10.035,181
4.3069,33.878,10.032,126
4.3114,33.878,10.036,126
4.3176,33.879,10.037,156
4.3147,33.877,10.05,248
4.3144,33.877,10.059,212
4.3165,33.876,10.065,194
4.323,33.877,10.066,255
4.3222,33.876,10.075,229
4.3266,33.876,10.079,218
4.3272,33.875,10.087,248
4.3216,33.873,10.103,170
4.3261,33.874,10.106,90
4.3266,33.873,10.114,12
4.3439,33.875,10.102,3
4.3489,33.875,10.105,1
4.3582,33.877,10.103,1
4.3717,33.878,10.096,6
4.3716,33.878,10.104,7
4.369,33.877,10.116,5
4.3757,33.877,10.117,6
4.3769,33.876,10.125,6
4.376,33.876,10.134,6
4.3743,33.874,10.145,7
4.3782,33.874,10.149,24
4.381,33.874,10.155,18
4.3899,33.876,10.153,18
4.3844,33.873,10.167,18
4.4032,33.876,10.154,18
4.4096,33.876,10.156,18
4.423,33.879,10.148,18
4.4273,33.878,10.151,18
4.4377,33.88,10.147,18
4.4486,33.881,10.143,18
4.4494,33.881,10.151,18
4.4748,33.885,10.129,18
4.474,33.884,10.139,18
4.4752,33.883,10.146,18
4.4766,33.883,10.154,18
4.4999,33.886,10.134,18
4.4975,33.885,10.145,18
4.5019,33.885,10.149,18
4.5159,33.887,10.141,18
4.5328,33.889,10.129,18
4.548,33.892,10.119,18
4.5536,33.892,10.121,18
4.5607,33.893,10.12,18
4.5656,33.893,10.124,18
4.5758,33.894,10.12,18
4.5943,33.897,10.106,18
4.606,33.897,10.118,18
4.6133,33.897,10.118,18
4.6144,33.897,10.125,18
4.628,33.899,10.117,18
4.6405,33.9,10.111,18
4.6489,33.901,10.108,15
4.6498,33.901,10.116,18
4.6541,33.901,10.119,18
4.6743,33.904,10.103,18
4.6723,33.903,10.114,18
4.6924,33.906,10.099,18
4.6839,33.904,10.118,18
4.6975,33.906,10.109,18
4.708,33.907,10.105,18
4.7092,33.906,10.112,18
4.7317,33.91,10.092,18
4.73,33.909,10.103,18
4.7347,33.909,10.107,18
4.754,33.912,10.091,18
4.7586,33.912,10.094,18
4.769,33.913,10.09,18
4.7729,33.914,10.093,18
4.7803,33.914,10.093,18
4.7848,33.914,10.096,18
4.7951,33.916,10.092,18
4.807,33.917,10.086,14
4.8117,33.917,10.089,18
4.831,33.921,10.072,18
4.8356,33.92,10.076,18
4.8319,33.919,10.089,18
4.8454,33.921,10.081,18
4.8619,33.923,10.068,18
4.8695,33.924,10.067,15
4.8752,33.925,10.069,18
4.8839,33.926,10.066,15
4.8839,33.925,10.076,18
4.8919,33.926,10.073,18
4.8996,33.926,10.072,18
4.9101,33.928,10.068,18
4.9143,33.928,10.071,18
4.9306,33.93,10.059,24
4.9393,33.931,10.055,77
4.9346,33.929,10.071,18
4.9462,33.931,10.065,18
4.9505,33.931,10.068,18
4.9674,33.934,10.054,14
4.9775,33.934,10.051,15
4.9876,33.936,10.045,15
4.9885,33.936,10.053,18
4.9974,33.936,10.05,18
5.003,33.937,10.052,18
4.9952,33.934,10.071,18
5.0142,33.938,10.054,18
5.0281,33.94,10.046,18
5.0319,33.94,10.049,18
5.0394,33.941,10.048,18
5.0437,33.941,10.052,18
5.0539,33.942,10.047,18
5.0641,33.943,10.042,18
5.0759,33.945,10.035,18
5.0772,33.945,10.042,18
5.0901,33.946,10.033,18
5.0841,33.944,10.051,18
5.1002,33.947,10.038,18
5.1103,33.948,10.033,18
5.1173,33.949,10.032,18
5.1306,33.951,10.024,18
5.1319,33.95,10.031,18
5.145,33.952,10.022,18
5.1433,33.951,10.033,18
5.1623,33.954,10.016,18
5.1638,33.953,10.024,18
5.1619,33.952,10.035,18
5.1885,33.956,10.008,18
5.1819,33.955,10.025,18
5.1969,33.957,10.014,18
5.1954,33.956,10.025,18
5.2066,33.957,10.018,18
5.2215,33.96,10.008,18
5.2209,33.959,10.017,18
5.2254,33.959,10.02,18
5.2413,33.962,10.007,18
5.251,33.963,10.002,18
5.2612,33.964,9.9969,18
5.2625,33.964,10.004,18
5.2773,33.966,9.993,18
5.2756,33.965,10.004,18
5.2899,33.967,9.9934,18
5.2939,33.967,9.9963,18
5.2998,33.967,9.9972,18
5.3027,33.967,10.003,18
5.3182,33.969,9.9894,18
5.3166,33.968,10,18
5.3296,33.97,9.9914,18
5.3314,33.97,9.9989,18
5.3485,33.973,9.9833,18
5.3454,33.971,9.9967,18
5.3582,33.973,9.9876,18
5.3713,33.975,9.9787,18
5.3692,33.974,9.9894,18
5.3769,33.975,9.9887,18
5.3895,33.976,9.9795,18
5.3978,33.977,9.9759,18
5.4082,33.979,9.9712,18
5.4077,33.978,9.9803,18
5.4176,33.98,9.9752,18
5.4249,33.98,9.9743,18
5.4349,33.982,9.9693,18
5.436,33.981,9.9761,18
5.4404,33.981,9.9793,18
5.4529,33.983,9.9698,18
5.4647,33.984,9.9626,18
5.48,33.987,9.9491,18
5.4743,33.985,9.9667,18
5.4813,33.986,9.9656,18
5.4983,33.988,9.9498,18
5.497,33.988,9.9611,18
5.4996,33.987,9.9663,18
5.5193,33.991,9.9464,18
5.5108,33.988,9.9681,18
5.5195,33.989,9.9646,18
5.5277,33.99,9.9617,18
5.5444,33.993,9.9458,18
5.5443,33.992,9.955,18
5.553,33.993,9.9519,18
5.5611,33.994,9.9486,18
5.5713,33.996,9.9433,15
5.5728,33.995,9.9507,18
5.5882,33.997,9.9373,18
5.5924,33.997,9.9402,18
5.6107,34.001,9.9226,18
5.6899,34.017,9.8157,36
5.7245,34.023,9.7741,97
5.7309,34.024,9.7729,126
5.737,34.024,9.7726,156
5.7462,34.026,9.7679,163
5.7521,34.026,9.768,170
5.7592,34.027,9.7663,194
5.765,34.027,9.7671,175
5.766,34.027,9.7738,175
5.7816,34.029,9.7601,200
5.7814,34.028,9.7692,181
5.7925,34.03,9.7616,200
5.7977,34.03,9.762,206
5.8053,34.031,9.76,163
5.807,34.031,9.7664,133
5.8189,34.033,9.7575,218
5.8261,34.033,9.7562,229
5.8311,34.033,9.7569,212
5.8393,34.035,9.7534,218
5.84,34.034,9.7606,206
5.8501,34.036,9.7545,229
5.8582,34.037,9.7512,224
5.868,34.038,9.7459,224
5.8676,34.037,9.7552,248
5.8791,34.039,9.7473,212
5.885,34.039,9.7467,242
5.8909,34.04,9.7468,248
5.8955,34.04,9.7491,218
5.904,34.041,9.7452,235
5.9103,34.042,9.7443,212
5.9197,34.043,9.7385,212
5.9199,34.042,9.7475,218
5.9276,34.043,9.7446,200
5.9348,34.044,9.7418,235
5.9402,34.045,9.743,229
5.9515,34.047,9.734,255
5.9497,34.045,9.7464,224
5.9585,34.046,9.7417,242
5.971,34.048,9.7308,224
5.9726,34.048,9.7378,224
5.9764,34.048,9.7402,212
5.9907,34.05,9.7272,242
5.9913,34.05,9.7349,229
6.0021,34.051,9.7273,255
6.0054,34.051,9.7322,229
6.0187,34.053,9.7192,170
6.023,34.053,9.7221,145
6.0301,34.054,9.72,194
6.0316,34.054,9.7265,206
6.0384,34.055,9.7249,206
6.0507,34.056,9.7151,206
6.0532,34.056,9.7199,200
6.0562,34.056,9.7237,229
6.0608,34.057,9.7253,242
6.0693,34.058,9.7212,248
6.0761,34.058,9.7195,206
6.0815,34.059,9.7197,212
6.0912,34.06,9.714,255
6.0965,34.061,9.7141,229
6.1058,34.062,9.7083,229
6.1186,34.064,9.6975,242
6.1195,34.064,9.7045,255
6.1246,34.064,9.7059,212
6.1325,34.065,9.7019,218
6.1353,34.065,9.7068,255
6.1407,34.065,9.7072,218
6.1507,34.067,9.6997,200
6.1521,34.066,9.7071,242
3.8693,33.827,10.11,114
3.8845,33.829,10.104,163
3.8866,33.829,10.111,175
3.9009,33.83,10.104,156
3.9122,33.832,10.101,175
3.9156,33.832,10.106,163
3.9337,33.834,10.094,156
3.9343,33.834,10.101,156
3.9456,33.835,10.098,156
3.9531,33.836,10.099,133
3.9657,33.838,10.093,170
3.9745,33.839,10.092,163
3.983,33.839,10.091,175
3.9996,33.842,10.081,163
4.0046,33.842,10.084,175
4.0099,33.842,10.086,170
4.0151,33.842,10.09,121
4.0241,33.843,10.089,133
4.0349,33.845,10.085,133
4.0479,33.846,10.079,139
4.0557,33.847,10.079,139
4.067,33.848,10.075,114
4.0751,33.849,10.075,156
4.0793,33.849,10.078,133
4.0918,33.85,10.073,145
4.1013,33.852,10.071,109
4.1086,33.852,10.071,109
4.1155,33.853,10.072,114
4.1321,33.855,10.062,121
4.1279,33.854,10.075,109
4.1388,33.855,10.071,109
4.1465,33.856,10.072,85
4.1573,33.857,10.068,109
4.1733,33.859,10.058,90
4.1768,33.859,10.063,97
4.1901,33.861,10.056,103
4.2002,33.862,10.053,109
4.2034,33.862,10.058,121
4.2152,33.863,10.053,109
4.2255,33.864,10.05,114
4.2276,33.864,10.056,103
4.2446,33.866,10.045,103
4.2544,33.868,10.042,114
4.2625,33.868,10.041,133
4.2731,33.869,10.038,163
4.2823,33.871,10.035,145
4.2922,33.871,10.032,126
4.2965,33.871,10.036,151
4.3052,33.873,10.036,145
4.3093,33.872,10.039,170
4.3103,33.872,10.046,170
4.3181,33.873,10.046,194
4.316,33.871,10.057,181
4.3196,33.871,10.061,145
4.318,33.87,10.072,181
4.3236,33.871,10.073,175
4.3213,33.869,10.085,156
4.3196,33.868,10.095,151
4.3253,33.869,10.098,121
4.3266,33.868,10.105,90
4.3255,33.867,10.116,15
4.3315,33.868,10.117,3
