-0.053937,29.353,10.679,129
-0.045274,29.356,10.682,118
-0.034944,29.349,10.681,107
-0.025058,29.347,10.682,129
-0.01801,29.344,10.683,139
-0.0076799,29.337,10.682,160
0.0012277,29.335,10.683,117
0.011598,29.334,10.687,117
0.022668,29.322,10.682,159
0.030447,29.318,10.684,180
0.039357,29.321,10.685,159
0.0488,29.323,10.689,116
0.057609,29.323,10.691,116
0.068041,29.299,10.684,200
0.078463,29.302,10.688,179
0.086639,29.299,10.688,158
0.095161,29.294,10.686,200
0.10514,29.286,10.687,105
0.11474,29.29,10.69,104
0.12188,29.284,10.689,157
0.13294,29.289,10.696,136
0.14356,29.281,10.693,146
0.15266,29.271,10.693,146
0.16001,29.269,10.692,166
0.16931,29.256,10.691,83
0.1788,29.261,10.695,207
0.18732,29.252,10.692,124
0.19681,29.253,10.696,176
0.20744,29.26,10.699,155
0.21757,29.238,10.694,175
0.2254,29.238,10.695,227
0.23431,29.236,10.696,165
0.24405,29.237,10.699,185
0.25281,29.219,10.695,195
0.26289,29.217,10.696,144
0.27096,29.223,10.701,154
0.28071,29.213,10.698,154
0.28942,29.211,10.7,112
0.29926,29.214,10.702,133
0.30773,29.205,10.7,184
0.31732,29.201,10.703,153
0.32642,29.199,10.704,143
0.33553,29.197,10.704,133
0.34463,29.203,10.709,184
0.35452,29.19,10.705,122
0.36416,29.177,10.703,214
0.37483,29.179,10.705,122
0.3834,29.184,10.709,122
0.39157,29.177,10.708,142
0.40145,29.171,10.71,142
0.4086,29.161,10.709,142
0.41834,29.162,10.711,203
0.42828,29.148,10.707,203
0.43625,29.16,10.714,193
0.44673,29.155,10.712,112
0.4552,29.157,10.716,213
0.46557,29.146,10.714,203
0.47487,29.136,10.713,132
0.48363,29.137,10.715,142
0.49504,29.133,10.714,111
0.5039,29.131,10.716,173
0.5107,29.128,10.717,203
0.52059,29.111,10.713,172
0.53062,29.121,10.72,193
0.53997,29.115,10.718,142
0.54839,29.103,10.717,162
0.55705,29.106,10.719,152
0.56542,29.095,10.718,122
0.57575,29.093,10.717,132
0.58495,29.096,10.722,132
0.59357,29.089,10.72,193
0.60253,29.086,10.721,132
0.6132,29.073,10.718,142
0.62265,29.083,10.722,122
0.63184,29.067,10.721,122
0.63977,29.065,10.722,184
0.65015,29.073,10.727,133
0.65822,29.064,10.727,225
0.66635,29.062,10.727,164
0.67672,29.051,10.725,153
0.6848,29.05,10.726,205
0.69454,29.051,10.728,133
0.70291,29.04,10.727,164
0.71466,29.04,10.729,164
0.72278,29.034,10.729,164
0.73242,29.037,10.732,154
0.7405,29.032,10.732,154
0.75088,29.025,10.731,186
0.75881,29.027,10.732,207
0.76786,29.018,10.732,176
0.77589,29.014,10.733,197
0.78562,29.011,10.735,135
0.79601,29.007,10.734,145
0.80423,29.004,10.734,125
0.8124,29.004,10.739,166
0.82224,28.992,10.735,114
0.83203,28.992,10.737,156
0.84201,28.988,10.738,167
0.85146,28.983,10.736,167
0.85929,28.979,10.738,115
0.8683,28.975,10.738,157
0.87823,28.972,10.74,147
0.88773,28.963,10.738,147
0.8962,28.954,10.736,126
0.9053,28.964,10.742,105
0.91338,28.959,10.742,169
0.9217,28.949,10.741,169
0.93256,28.943,10.742,170
0.94094,28.94,10.741,202
0.95028,28.941,10.745,170
0.95894,28.948,10.748,149
0.96786,28.935,10.744,128
0.97896,28.924,10.744,128
0.98675,28.925,10.746,172
0.99595,28.925,10.746,183
1.0063,28.91,10.745,118
1.0144,28.925,10.751,119
1.0238,28.911,10.748,162
1.033,28.905,10.749,130
1.0414,28.897,10.747,174
1.0514,28.908,10.753,131
1.0593,28.906,10.754,197
1.0672,28.89,10.75,142
1.0771,28.892,10.752,208
1.0865,28.886,10.751,154
1.0965,28.88,10.751,154
1.1043,28.877,10.753,177
1.1139,28.865,10.75,210
1.123,28.864,10.751,122
1.1316,28.859,10.753,133
1.1418,28.86,10.754,111
1.1506,28.856,10.755,201
1.1598,28.863,10.76,146
1.1697,28.846,10.756,258
1.1781,28.853,10.76,191
1.1864,28.843,10.759,203
1.1949,28.836,10.757,226
1.2039,28.831,10.758,181
1.2128,28.83,10.759,182
1.2232,28.833,10.763,182
1.2321,28.835,10.765,126
1.2402,28.814,10.759,183
1.2501,28.817,10.761,138
1.2598,28.813,10.763,208
1.2678,28.81,10.764,231
1.2768,28.806,10.764,116
1.2858,28.804,10.765,174
1.2958,28.799,10.766,186
1.304,28.795,10.766,210
1.3131,28.786,10.766,140
1.3237,28.792,10.769,117
1.3319,28.786,10.769,189
1.3414,28.791,10.772,106
1.3485,28.771,10.767,190
1.3592,28.772,10.769,214
1.3682,28.769,10.77,191
1.3746,28.754,10.768,191
1.3833,28.712,10.753,203
1.3862,28.501,10.679,141
1.3956,28.489,10.677,247
1.4052,28.493,10.681,201
1.4135,28.478,10.679,130
1.4217,28.481,10.68,154
1.4326,28.477,10.681,215
1.4404,28.474,10.682,287
1.4492,28.479,10.685,192
1.4583,28.472,10.685,241
1.4654,28.468,10.685,205
1.4762,28.463,10.687,169
1.4847,28.458,10.685,219
1.4937,28.454,10.685,244
1.5028,28.445,10.685,195
1.5109,28.442,10.685,147
1.5208,28.441,10.687,147
1.5283,28.432,10.685,296
1.5373,28.433,10.686,198
1.5481,28.427,10.688,223
1.5571,28.424,10.688,249
1.5642,28.419,10.688,300
1.5735,28.414,10.688,200
1.5813,28.41,10.689,277
1.5924,28.407,10.69,126
1.6002,28.408,10.692,215
1.6091,28.405,10.693,254
1.6178,28.394,10.69,153
1.6283,28.428,10.705,38
1.6366,28.434,10.709,51
1.6489,28.461,10.721,52
1.658,28.485,10.732,78
1.6663,28.513,10.743,65
1.6778,28.533,10.752,105
1.6878,28.563,10.765,39
1.6984,28.581,10.773,40
1.7086,28.625,10.79,54
1.7192,28.649,10.8,81
1.7297,28.676,10.815,82
1.7401,28.698,10.825,68
1.7499,28.716,10.833,83
1.7612,28.743,10.843,83
1.7698,28.769,10.858,84
1.7804,28.796,10.867,56
1.7906,28.821,10.878,42
1.802,28.843,10.888,71
1.812,28.874,10.901,57
1.8226,28.906,10.915,87
1.8337,28.933,10.927,29
1.843,28.942,10.932,73
1.8531,28.971,10.944,44
1.8635,28.992,10.954,74
1.8726,29.031,10.971,60
1.8854,29.054,10.98,30
1.8954,29.087,10.992,61
1.9051,29.115,11.006,92
1.9164,29.142,11.017,77
1.9282,29.16,11.025,77
1.9367,29.192,11.04,94
1.9468,29.21,11.046,78
1.9591,29.233,11.057,47
1.9692,29.26,11.069,48
1.9803,29.287,11.081,48
1.9903,29.318,11.093,97
2.0019,29.349,11.108,98
2.0128,29.382,11.121,82
2.0211,29.402,11.131,132
2.0314,29.411,11.136,200
2.0417,29.417,11.141,217
2.0495,29.407,11.138,218
2.0585,29.403,11.138,185
2.0689,29.404,11.142,220
2.0779,29.405,11.143,187
2.0873,29.393,11.141,273
2.0957,29.387,11.14,222
2.1043,29.386,11.143,275
2.1147,29.378,11.142,259
2.1242,29.38,11.145,243
2.1338,29.373,11.143,487
2.1427,29.371,11.144,349
2.1496,29.365,11.145,263
2.1605,29.364,11.147,211
2.1705,29.359,11.147,230
2.1776,29.354,11.147,230
2.1868,29.349,11.147,196
2.1961,29.344,11.146,250
2.2058,29.342,11.149,197
2.2132,29.331,11.147,288
2.2244,29.345,11.152,199
2.2324,29.328,11.148,236
2.2415,29.321,11.148,273
2.2513,29.317,11.149,164
2.2605,29.31,11.149,183
2.2703,29.309,11.151,240
2.2779,29.313,11.154,296
2.2874,29.304,11.152,316
2.299,29.311,11.156,299
2.3055,29.295,11.153,375
2.3154,29.297,11.155,207
2.3238,29.284,11.153,302
2.3345,29.287,11.156,190
2.3444,29.285,11.157,229
2.3524,29.28,11.157,248
2.3612,29.281,11.16,211
2.3706,29.269,11.158,250
2.3786,29.267,11.159,290
2.3882,29.259,11.156,155
2.3985,29.264,11.161,234
2.4069,29.252,11.159,431
2.4174,29.253,11.163,197
2.4255,29.252,11.163,197
2.4334,29.251,11.164,198
2.4428,29.243,11.163,278
2.4535,29.229,11.16,300
2.46,29.243,11.169,261
2.4709,29.226,11.165,302
2.4801,29.218,11.164,283
2.4868,29.21,11.161,385
2.496,29.217,11.166,224
2.5064,29.22,11.17,287
2.5143,29.207,11.166,308
2.5232,29.201,11.167,144
2.5322,29.199,11.168,248
2.5418,29.201,11.171,291
-1.3897,29.676,10.522,218
-1.3811,29.686,10.526,100
-1.3718,29.71,10.536,100
-1.364,29.725,10.544,150
-1.3552,29.756,10.557,66
-1.3472,29.757,10.558,83
-1.3389,29.78,10.568,82
-1.3313,29.804,10.577,165
-1.3234,29.832,10.59,99
-1.3156,29.849,10.598,131
-1.3073,29.873,10.608,197
-1.2987,29.874,10.611,262
-1.2872,29.867,10.609,293
-1.278,29.859,10.609,243
-1.2696,29.862,10.613,308
-1.2587,29.86,10.614,145
-1.2498,29.852,10.61,257
-1.239,29.846,10.612,208
-1.2297,29.852,10.617,175
-1.2207,29.844,10.617,238
-1.2098,29.831,10.613,205
-1.2005,29.825,10.613,236
-1.1913,29.827,10.617,220
-1.182,29.826,10.617,156
-1.172,29.819,10.618,296
-1.1642,29.819,10.619,186
-1.1537,29.814,10.618,170
-1.1434,29.814,10.622,185
-1.1352,29.803,10.622,215
-1.1257,29.802,10.62,199
-1.1148,29.794,10.621,213
-1.1065,29.789,10.62,167
-1.0967,29.79,10.623,182
-1.0865,29.784,10.622,166
-1.0789,29.781,10.625,150
-1.0668,29.759,10.619,254
-1.056,29.763,10.622,194
-1.0472,29.752,10.618,297
-1.0389,29.758,10.623,237
-1.0293,29.762,10.626,148
-1.0191,29.752,10.625,147
-1.0091,29.749,10.627,249
-0.99958,29.743,10.625,234
-0.9922,29.739,10.628,204
-0.9828,29.736,10.627,174
-0.97154,29.722,10.626,144
-0.96283,29.728,10.629,187
-0.95284,29.728,10.63,186
-0.94433,29.726,10.633,172
-0.93224,29.704,10.628,128
-0.92515,29.714,10.633,199
-0.91349,29.705,10.631,198
-0.90449,29.697,10.631,211
-0.89583,29.7,10.634,197
-0.888,29.7,10.636,154
-0.87644,29.692,10.634,279
-0.8667,29.689,10.636,194
-0.85824,29.677,10.634,277
-0.84825,29.677,10.635,318
-0.83964,29.676,10.638,165
-0.82921,29.672,10.637,274
-0.82001,29.664,10.636,232
-0.80983,29.656,10.636,163
-0.80097,29.655,10.637,244
-0.79123,29.656,10.64,162
-0.78051,29.638,10.636,323
-0.7719,29.642,10.639,201
-0.76225,29.644,10.642,187
-0.753,29.636,10.642,160
-0.74336,29.643,10.645,213
-0.73612,29.635,10.644,146
-0.72539,29.621,10.641,251
-0.71517,29.627,10.646,211
-0.70513,29.622,10.646,170
-0.69681,29.612,10.645,170
-0.68678,29.608,10.646,326
-0.67709,29.594,10.643,182
-0.66877,29.604,10.647,142
-0.65947,29.609,10.652,155
-0.64963,29.593,10.648,219
-0.63867,29.589,10.649,179
-0.63112,29.584,10.647,179
-0.62056,29.584,10.65,178
-0.61115,29.576,10.649,152
-0.6023,29.575,10.65,152
-0.59241,29.569,10.652,176
-0.58081,29.58,10.655,151
-0.57185,29.573,10.656,175
-0.56221,29.561,10.653,187
-0.55375,29.563,10.657,174
-0.54366,29.557,10.657,174
-0.53402,29.56,10.66,198
-0.52408,29.546,10.656,160
-0.51674,29.547,10.66,221
-0.50754,29.548,10.66,98
-0.49751,29.539,10.66,183
-0.48698,29.524,10.658,243
-0.47866,29.519,10.657,145
-0.46927,29.522,10.661,133
-0.46001,29.518,10.661,229
-0.45086,29.515,10.661,120
-0.44028,29.504,10.658,144
-0.43129,29.506,10.664,167
-0.42208,29.492,10.659,167
-0.41244,29.506,10.667,131
-0.40348,29.492,10.663,213
-0.39374,29.488,10.665,118
-0.38464,29.487,10.665,224
-0.37475,29.481,10.666,212
-0.36559,29.482,10.667,141
-0.35468,29.479,10.668,152
-0.34675,29.473,10.669,151
-0.33735,29.465,10.667,163
-0.32781,29.466,10.671,139
-0.31881,29.462,10.671,115
-0.30853,29.456,10.671,173
-0.30045,29.452,10.671,172
-0.28963,29.455,10.673,126
-0.2821,29.456,10.676,149
-0.27113,29.441,10.672,228
-0.26198,29.435,10.672,205
-0.25229,29.432,10.674,147
-0.24367,29.436,10.677,147
-0.23427,29.429,10.676,158
-0.22454,29.429,10.678,169
-0.2172,29.416,10.676,180
-0.20575,29.417,10.68,157
-0.19678,29.407,10.676,201
-0.18802,29.404,10.678,134
-0.17809,29.401,10.679,189
-0.16938,29.399,10.681,111
-0.15949,29.401,10.683,155
-0.1498,29.388,10.68,210
-0.14309,29.39,10.682,198
-0.13218,29.387,10.684,220
-0.12228,29.375,10.68,142
-0.11231,29.382,10.686,131
-0.10261,29.368,10.683,142
-0.094928,29.371,10.685,131
-0.084745,29.367,10.685,261
-0.075795,29.375,10.692,163
-0.066,29.364,10.688,152
-0.056453,29.354,10.686,151
-0.047548,29.348,10.687,183
-0.037564,29.344,10.688,204
-0.028118,29.351,10.692,172
-0.019746,29.344,10.691,204
-0.010003,29.33,10.687,160
-0.0012025,29.337,10.695,117
0.009424,29.328,10.692,128
0.016573,29.327,10.692,149
0.026603,29.318,10.693,127
0.034823,29.306,10.692,180
0.044614,29.31,10.694,265
0.053424,29.31,10.696,95
0.064439,29.309,10.697,95
0.073591,29.302,10.697,158
0.082793,29.294,10.696,147
0.091452,29.293,10.699,94
0.10046,29.297,10.7,168
0.11137,29.29,10.701,125
0.1198,29.283,10.699,178
0.1291,29.273,10.698,146
0.13898,29.271,10.7,167
0.14745,29.274,10.703,208
0.15577,29.268,10.702,197
0.16639,29.256,10.7,166
0.17677,29.259,10.704,135
0.18431,29.25,10.702,165
0.1937,29.257,10.706,155
0.20398,29.248,10.705,155
0.21255,29.242,10.703,113
0.22136,29.252,10.71,134
0.23159,29.229,10.704,165
0.24108,29.234,10.708,113
0.24935,29.221,10.707,205
0.25894,29.225,10.71,123
0.26972,29.214,10.707,195
0.2776,29.213,10.708,174
0.28665,29.208,10.709,143
0.29472,29.218,10.714,153
0.30452,29.203,10.711,122
0.31396,29.206,10.715,112
0.32385,29.193,10.711,122
0.33172,29.203,10.717,102
0.34304,29.2,10.717,112
0.34813,29.196,10.717,122
0.36007,29.177,10.712,153
0.36976,29.175,10.715,193
0.37764,29.174,10.716,183
0.38694,29.168,10.715,224
0.39687,29.161,10.716,132
0.40726,29.158,10.715,173
0.41509,29.158,10.717,142
0.42532,29.149,10.716,152
0.4351,29.145,10.718,132
0.44333,29.141,10.718,142
0.45258,29.137,10.717,142
0.46178,29.144,10.723,132
0.46912,29.138,10.721,162
0.48038,29.129,10.721,162
0.49046,29.123,10.721,162
0.49873,29.133,10.726,183
0.50877,29.118,10.721,162
0.51782,29.109,10.721,172
0.52722,29.116,10.726,162
0.53539,29.109,10.725,122
0.54528,29.107,10.727,183
0.55561,29.097,10.726,142
0.56383,29.104,10.731,163
0.57401,29.1,10.731,142
0.58243,29.093,10.729,101
0.59193,29.083,10.727,132
0.60088,29.096,10.734,122
0.60999,29.075,10.728,224
0.61983,29.074,10.73,173
0.62766,29.074,10.732,194
0.63642,29.074,10.734,153
0.64557,29.063,10.733,122
0.65541,29.056,10.73,133
0.66343,29.063,10.736,122
0.67484,29.054,10.735,133
0.68306,29.046,10.734,194
0.69055,29.053,10.738,133
0.702,29.039,10.736,185
0.70949,29.042,10.739,133
0.7184,29.029,10.735,144
0.72922,29.028,10.737,175
0.73745,29.024,10.737,154
0.74615,29.018,10.739,196
0.75501,29.021,10.74,144
0.76495,29.018,10.742,155
0.77356,29.007,10.739,196
0.78311,29.011,10.742,124
0.79133,29,10.741,145
0.80141,28.998,10.742,166
0.81012,29,10.744,156
0.81967,29,10.748,167
0.82755,28.984,10.743,156
0.83935,28.987,10.746,115
0.84629,28.981,10.746,178
0.85716,28.983,10.748,104
0.8647,28.985,10.751,147
0.87517,28.971,10.749,157
0.8832,28.967,10.75,168
0.89313,28.964,10.751,126
0.90082,28.956,10.748,105
0.90958,28.949,10.75,158
0.92025,28.955,10.753,138
0.92822,28.948,10.753,127
0.93871,28.946,10.752,149
0.94673,28.938,10.752,170
0.95647,28.939,10.755,192
0.9644,28.933,10.756,182
0.97585,28.924,10.754,278
0.98422,28.932,10.758,150
0.99239,28.926,10.758,172
1.0026,28.922,10.758,151
1.011,28.91,10.756,140
1.02,28.906,10.757,119
1.0291,28.901,10.757,130
1.0382,28.9,10.758,195
1.0465,28.893,10.756,141
1.0568,28.899,10.761,153
1.0653,28.89,10.759,131
1.0737,28.884,10.758,120
1.0822,28.88,10.761,109
1.0909,28.878,10.763,165
1.1014,28.872,10.761,209
1.1093,28.871,10.763,199
1.1197,28.863,10.761,177
1.1293,28.868,10.765,233
1.1377,28.859,10.763,122
1.1471,28.86,10.767,167
1.1566,28.85,10.765,145
1.1653,28.856,10.768,247
1.1735,28.829,10.761,225
1.1831,28.836,10.764,203
1.1928,28.835,10.767,124
1.2021,28.829,10.766,204
1.211,28.826,10.767,170
1.2188,28.824,10.769,216
1.2292,28.83,10.773,148
1.2371,28.819,10.769,137
1.2472,28.812,10.769,161
1.2568,28.817,10.773,219
1.2648,28.812,10.773,138
1.2741,28.798,10.772,243
1.2826,28.804,10.775,209
1.2914,28.793,10.772,209
1.3013,28.787,10.773,163
1.3101,28.795,10.776,187
1.3178,28.79,10.778,200
1.3283,28.776,10.775,129
1.3369,28.768,10.773,189
1.3475,28.787,10.782,154
1.3544,28.772,10.778,190
1.3632,28.757,10.774,190
1.3716,28.755,10.777,155
1.3804,28.712,10.763,119
1.3835,28.498,10.687,164
1.3925,28.494,10.688,176
1.3996,28.485,10.688,153
1.4074,28.484,10.689,189
1.4179,28.478,10.688,190
1.4267,28.475,10.689,143
1.436,28.465,10.688,179
1.4462,28.465,10.688,180
1.4535,28.463,10.692,180
1.4625,28.464,10.694,193
1.4714,28.457,10.694,242
1.4818,28.453,10.693,157
1.4898,28.455,10.694,231
1.4987,28.448,10.695,171
1.5083,28.441,10.693,245
1.5169,28.44,10.696,196
1.527,28.439,10.697,160
1.5358,28.435,10.698,223
1.5427,28.423,10.694,297
1.553,28.424,10.698,236
1.5617,28.415,10.695,187
1.5696,28.413,10.696,225
1.5791,28.415,10.7,264
1.5899,28.414,10.702,202
1.5969,28.408,10.703,202
1.6059,28.404,10.703,216
1.6144,28.398,10.701,165
1.6236,28.401,10.706,89
1.6347,28.432,10.718,77
1.643,28.454,10.729,51
1.654,28.487,10.741,78
1.6642,28.508,10.752,52
1.675,28.528,10.761,39
1.6854,28.569,10.777,79
1.6958,28.59,10.787,53
1.7047,28.618,10.799,80
1.7138,28.632,10.805,81
1.7256,28.664,10.819,68
1.7356,28.694,10.831,55
1.747,28.717,10.842,55
1.7571,28.745,10.854,83
1.7662,28.768,10.865,70
1.7768,28.791,10.874,42
1.7886,28.823,10.888,99
1.7988,28.844,10.899,71
1.8087,28.862,10.906,72
1.8185,28.895,10.919,87
1.829,28.916,10.929,58
1.8381,28.929,10.935,58
1.85,28.976,10.954,88
1.8583,28.999,10.965,74
1.8697,29.021,10.975,90
1.8813,29.058,10.99,90
1.8908,29.093,11.005,60
1.9021,29.103,11.01,76
1.9123,29.128,11.021,61
1.9228,29.163,11.036,46
1.9329,29.187,11.048,62
1.9438,29.207,11.056,78
1.9527,29.22,11.063,110
1.9662,29.257,11.078,111
1.9758,29.287,11.092,41
1.9883,29.33,11.108,81
1.9966,29.355,11.119,65
2.0096,29.383,11.131,98
2.0193,29.404,11.14,132
2.028,29.416,11.148,233
2.0384,29.409,11.147,217
2.0466,29.402,11.146,335
2.0563,29.404,11.149,236
2.0645,29.396,11.148,406
2.073,29.387,11.146,237
2.0836,29.39,11.149,221
2.0913,29.389,11.152,222
2.1025,29.372,11.146,206
2.1116,29.378,11.152,293
2.1195,29.372,11.152,190
2.128,29.368,11.151,330
2.139,29.373,11.157,227
2.1467,29.365,11.154,315
2.1581,29.371,11.158,176
2.1662,29.352,11.153,229
2.1744,29.344,11.152,141
2.1834,29.356,11.159,249
2.1946,29.351,11.159,340
2.2023,29.335,11.155,251
2.2114,29.348,11.161,252
2.2216,29.34,11.161,289
2.2286,29.322,11.156,253
2.2374,29.321,11.157,254
2.2469,29.323,11.161,182
2.2576,29.31,11.158,202
2.2677,29.323,11.164,203
2.2755,29.309,11.161,222
2.2836,29.302,11.16,334
2.2945,29.295,11.161,261
2.3032,29.299,11.164,412
2.3115,29.293,11.163,263
2.3224,29.285,11.164,302
2.3299,29.282,11.163,265
2.3403,29.289,11.167,324
2.3494,29.279,11.167,210
2.3582,29.279,11.169,230
2.3677,29.269,11.167,231
2.3762,29.271,11.17,271
2.3852,29.266,11.171,233
2.3936,29.256,11.169,233
2.4022,29.249,11.167,273
2.4124,29.257,11.172,216
2.4219,29.243,11.17,236
2.4305,29.232,11.168,237
2.4389,29.24,11.172,358
2.4487,29.239,11.173,279
2.4572,29.23,11.172,300
2.4666,29.222,11.17,342
2.4762,29.214,11.173,181
2.4862,29.217,11.174,324
2.493,29.218,11.176,224
2.5019,29.22,11.177,204
2.5124,29.204,11.175,308
2.5216,29.204,11.175,268
2.53,29.188,11.173,310
2.5387,29.19,11.176,249
2.5478,29.184,11.175,229
-1.4051,29.676,10.533,253
-1.3955,29.679,10.536,185
-1.3831,29.686,10.54,100
-1.3754,29.706,10.548,83
-1.3674,29.734,10.561,83
-1.3578,29.748,10.569,49
-1.3495,29.766,10.575,99
-1.3416,29.795,10.587,82
-1.333,29.817,10.596,66
-1.3251,29.83,10.603,132
-1.3164,29.847,10.611,214
-1.309,29.857,10.615,213
-1.2996,29.863,10.619,425
-1.2908,29.869,10.622,196
-1.279,29.866,10.624,260
-1.272,29.86,10.624,324
-1.261,29.856,10.625,258
-1.2505,29.849,10.623,176
-1.2405,29.846,10.624,240
-1.2317,29.846,10.626,239
-1.2212,29.839,10.624,222
-1.211,29.828,10.624,205
-1.202,29.823,10.624,205
-1.1934,29.828,10.628,267
-1.1829,29.813,10.625,203
-1.1745,29.82,10.63,187
-1.1636,29.808,10.626,311
-1.1538,29.804,10.628,263
-1.1458,29.804,10.628,200
-1.1362,29.8,10.631,169
-1.124,29.799,10.632,260
-1.1161,29.782,10.627,229
-1.1042,29.779,10.629,197
-1.0969,29.775,10.628,242
-1.0859,29.78,10.634,166
-1.078,29.769,10.63,240
-1.0682,29.769,10.632,150
-1.059,29.761,10.631,269
-1.0473,29.762,10.634,178
-1.0392,29.752,10.634,177
-1.028,29.75,10.634,251
-1.0207,29.743,10.633,176
-1.0109,29.742,10.635,278
-1.0008,29.736,10.635,131
-0.99233,29.742,10.639,174
-0.9816,29.728,10.636,174
-0.97162,29.72,10.636,187
-0.96291,29.726,10.639,158
-0.95385,29.721,10.639,258
-0.94294,29.714,10.64,228
-0.93384,29.712,10.641,328
-0.92453,29.707,10.64,312
-0.91523,29.697,10.639,155
-0.90643,29.697,10.641,155
-0.89595,29.703,10.645,168
-0.88582,29.696,10.645,196
-0.87691,29.694,10.646,181
-0.86712,29.679,10.642,166
-0.85797,29.672,10.642,194
-0.84833,29.675,10.645,138
-0.83922,29.669,10.645,137
-0.82899,29.668,10.645,164
-0.81965,29.665,10.649,177
-0.81064,29.65,10.644,136
-0.8008,29.668,10.652,163
-0.79082,29.664,10.653,176
-0.78244,29.642,10.646,148
-0.77177,29.64,10.648,174
-0.76321,29.641,10.652,227
-0.75386,29.63,10.65,173
-0.74442,29.641,10.655,186
-0.73507,29.63,10.653,225
-0.72488,29.626,10.653,185
-0.71471,29.615,10.653,210
-0.7057,29.615,10.654,170
-0.69601,29.612,10.656,157
-0.68671,29.607,10.655,247
-0.67829,29.599,10.654,208
-0.66825,29.595,10.654,129
-0.65832,29.596,10.656,219
-0.6499,29.595,10.659,180
-0.63953,29.588,10.658,192
-0.63017,29.581,10.657,179
-0.62132,29.595,10.664,229
-0.6106,29.581,10.661,177
-0.60169,29.579,10.662,202
-0.59312,29.564,10.66,265
-0.58245,29.566,10.663,239
-0.57306,29.574,10.667,112
-0.56425,29.559,10.663,87
-0.55397,29.549,10.662,199
-0.54423,29.55,10.665,211
-0.53576,29.541,10.663,235
-0.52534,29.544,10.667,111
-0.51652,29.533,10.663,123
-0.50614,29.525,10.662,220
-0.49719,29.533,10.668,207
-0.48882,29.523,10.667,256
-0.47918,29.525,10.67,145
-0.46885,29.519,10.669,133
-0.46068,29.512,10.669,157
-0.45074,29.505,10.669,144
-0.43963,29.502,10.67,156
-0.43072,29.5,10.671,143
-0.42358,29.509,10.677,239
-0.41256,29.494,10.672,166
-0.40439,29.487,10.672,189
-0.39284,29.491,10.675,153
-0.38599,29.49,10.677,153
-0.37507,29.472,10.672,200
-0.36622,29.482,10.679,129
-0.35564,29.475,10.677,117
-0.34619,29.463,10.675,163
-0.33876,29.466,10.679,163
-0.32852,29.461,10.679,197
-0.31976,29.462,10.681,138
-0.30992,29.45,10.677,115
-0.2996,29.451,10.682,161
-0.29025,29.444,10.68,149
-0.28075,29.45,10.684,194
-0.27386,29.445,10.685,205
-0.26191,29.445,10.687,193
-0.2528,29.424,10.681,113
-0.24336,29.43,10.685,204
-0.23357,29.426,10.687,259
-0.22466,29.428,10.688,191
-0.21669,29.421,10.689,112
-0.20606,29.413,10.687,145
-0.1976,29.412,10.69,179
-0.18923,29.42,10.694,111
-0.18037,29.408,10.69,156
-0.16946,29.397,10.691,100
-0.15932,29.394,10.692,133
-0.15026,29.378,10.687,154
-0.14165,29.382,10.69,187
-0.13196,29.384,10.692,132
-0.12207,29.382,10.694,153
-0.11302,29.373,10.694,131
-0.10323,29.373,10.696,131
-0.09437,29.376,10.698,152
-0.084973,29.364,10.696,141
-0.076014,29.365,10.697,152
-0.065689,29.351,10.696,151
-0.056926,29.356,10.698,238
-0.047091,29.35,10.7,118
-0.038569,29.345,10.698,194
-0.028193,29.334,10.697,172
-0.020362,29.334,10.698,171
-0.008714,29.335,10.701,128
-0.0017151,29.332,10.702,139
0.0087129,29.324,10.7,181
0.018697,29.32,10.701,202
0.026476,29.317,10.703,138
0.035678,29.309,10.702,286
0.045863,29.309,10.703,127
0.053348,29.312,10.706,148
0.063727,29.304,10.705,158
0.072929,29.297,10.704,147
0.0812,29.307,10.709,126
0.091426,29.294,10.709,168
0.10058,29.288,10.709,125
0.11101,29.279,10.707,167
0.11957,29.284,10.71,136
0.12858,29.28,10.711,114
0.13807,29.27,10.709,114
0.14659,29.272,10.712,166
0.15814,29.265,10.711,187
0.16479,29.256,10.712,135
0.17537,29.249,10.71,114
0.18355,29.246,10.71,248
0.19323,29.244,10.713,196
0.20351,29.238,10.712,196
0.21237,29.237,10.714,144
0.22069,29.228,10.712,113
0.23043,29.22,10.714,175
0.24042,29.229,10.716,205
0.24859,29.233,10.721,102
0.25853,29.219,10.717,164
0.2688,29.224,10.721,174
0.27737,29.21,10.719,143
0.28731,29.211,10.72,123
0.29435,29.218,10.726,112
0.30434,29.203,10.721,184
0.31423,29.201,10.723,102
0.32279,29.191,10.72,102
0.33273,29.188,10.722,112
0.34134,29.192,10.725,173
0.35064,29.182,10.724,142
0.35994,29.176,10.723,142
0.36812,29.174,10.723,122
0.37776,29.172,10.725,152
0.38755,29.172,10.727,152
0.39704,29.159,10.725,132
0.4062,29.16,10.725,172
0.4153,29.165,10.731,122
0.42602,29.151,10.728,152
0.43459,29.16,10.731,152
0.44423,29.143,10.728,182
0.45123,29.136,10.729,162
0.46151,29.135,10.728,203
0.47139,29.129,10.73,203
0.47967,29.124,10.729,203
0.49023,29.139,10.738,132
0.49886,29.117,10.73,142
0.50703,29.125,10.735,172
0.51784,29.12,10.737,142
0.52631,29.111,10.735,152
0.53595,29.114,10.738,111
0.5452,29.105,10.737,203
0.55362,29.094,10.735,142
0.56185,29.094,10.735,234
