0.907,49.089,2.11,101
0.918,49.089,2.108,101
0.928,49.079,2.11,101
0.94,49.08,2.11,127
0.947,49.075,2.108,127
0.958,49.09,2.108,127
0.969,49.078,2.11,101
0.975,49.069,2.109,127
0.986,49.065,2.107,76
0.996,49.07,2.107,76
1.006,49.079,2.108,152
1.018,49.052,2.109,101
1.026,49.079,2.108,127
1.036,49.067,2.105,101
1.045,49.069,2.107,76
1.055,49.066,2.107,101
1.065,49.063,2.105,127
1.077,49.062,2.107,127
1.086,49.053,2.106,76
1.094,49.061,2.109,50
1.104,49.055,2.106,101
1.114,49.056,2.106,152
1.125,49.051,2.106,152
1.133,49.051,2.106,152
1.145,49.051,2.106,127
1.153,49.049,2.106,102
1.165,49.054,2.108,102
1.174,49.055,2.106,153
1.182,49.05,2.108,127
1.194,49.055,2.106,127
1.204,49.053,2.108,102
1.212,49.049,2.106,127
1.223,49.025,2.105,76
1.233,49.054,2.104,153
1.243,49.044,2.106,179
1.252,49.037,2.107,102
1.26,49.048,2.108,128
1.268,49.028,2.107,179
1.28,49.038,2.105,180
1.289,49.018,2.104,77
1.302,49.047,2.106,154
1.311,49.027,2.105,128
1.319,49.031,2.105,154
1.33,49.025,2.105,51
1.338,49.026,2.105,155
1.35,49.036,2.105,129
1.36,49.029,2.105,103
1.372,49.025,2.104,155
1.377,49.009,2.104,103
1.389,49.013,2.104,103
1.399,49.03,2.105,130
1.409,49.024,2.104,130
1.42,49.012,2.106,104
1.428,49.005,2.105,78
1.436,49.012,2.106,104
1.448,49.018,2.106,156
1.455,49.011,2.104,104
1.467,49.016,2.104,104
1.475,49.006,2.103,105
1.486,48.998,2.101,184
1.499,49.015,2.104,105
1.506,48.992,2.103,79
1.516,48.996,2.103,131
1.525,48.986,2.102,184
1.535,49.004,2.103,105
1.543,49,2.103,132
1.553,48.995,2.103,132
1.565,49.003,2.103,106
1.572,48.99,2.1,133
1.584,48.993,2.102,106
1.594,48.989,2.102,133
1.604,48.992,2.102,107
1.611,48.993,2.102,160
1.623,48.998,2.105,134
1.635,48.987,2.104,134
1.645,48.987,2.102,134
1.654,48.98,2.102,107
1.662,48.987,2.104,135
1.672,48.972,2.103,81
1.682,48.986,2.104,162
1.691,48.974,2.103,108
1.701,48.979,2.102,108
1.713,48.973,2.103,54
1.723,48.978,2.103,109
1.73,48.97,2.103,191
1.738,48.974,2.103,164
1.75,48.967,2.101,109
1.76,48.972,2.103,110
1.769,48.973,2.103,165
1.779,48.958,2.102,193
1.789,48.967,2.101,138
1.799,48.975,2.101,111
1.808,48.966,2.103,166
1.821,48.98,2.103,55
1.829,48.952,2.1,83
1.837,48.946,2.1,83
1.85,48.97,2.101,140
1.857,48.959,2.1,168
1.867,48.973,2.101,56
1.877,48.959,2.1,169
1.886,48.959,2.098,141
1.896,48.943,2.1,169
1.905,48.936,2.099,113
1.915,48.948,2.1,142
1.927,48.946,2.101,114
1.935,48.942,2.099,142
1.945,48.946,2.099,171
1.956,48.934,2.101,114
1.964,48.94,2.099,172
1.974,48.945,2.103,173
1.985,48.93,2.099,202
1.995,48.934,2.101,144
2.003,48.93,2.099,87
2.014,48.924,2.1,87
2.024,48.929,2.101,204
2.034,48.925,2.1,234
2.044,48.928,2.098,146
2.051,48.922,2.1,146
2.063,48.927,2.098,88
2.071,48.92,2.098,118
2.082,48.919,2.1,118
2.092,48.906,2.101,89
2.102,48.908,2.101,238
2.112,48.915,2.1,89
2.121,48.914,2.098,149
2.131,48.914,2.098,150
2.139,48.923,2.1,150
2.151,48.907,2.101,180
2.161,48.908,2.097,151
2.171,48.917,2.1,151
2.181,48.91,2.099,121
2.193,48.909,2.101,121
2.201,48.914,2.099,61
2.212,48.905,2.101,153
2.22,48.898,2.099,122
2.23,48.909,2.099,184
2.239,48.895,2.098,92
2.249,48.907,2.099,123
2.26,48.888,2.1,186
2.269,48.901,2.099,124
2.278,48.902,2.101,156
2.29,48.897,2.1,156
2.296,48.901,2.099,156
2.309,48.894,2.1,125
2.317,48.889,2.098,63
2.329,48.888,2.098,126
2.337,48.894,2.096,190
2.346,48.889,2.098,159
2.356,48.897,2.098,127
2.366,48.892,2.098,128
2.375,48.877,2.097,192
2.387,48.872,2.097,193
2.397,48.876,2.099,193
2.405,48.886,2.096,194
2.414,48.866,2.095,162
2.423,48.868,2.097,260
2.424,48.685,2.089,193
2.431,48.615,2.087,161
2.44,48.61,2.084,161
2.448,48.609,2.086,194
2.461,48.608,2.088,162
2.469,48.613,2.086,195
2.48,48.598,2.084,229
2.486,48.602,2.086,196
2.498,48.601,2.084,197
2.51,48.599,2.086,132
2.519,48.601,2.084,165
2.527,48.599,2.086,132
2.538,48.583,2.085,66
2.546,48.589,2.083,167
2.556,48.589,2.083,100
2.567,48.577,2.083,134
2.575,48.592,2.083,202
2.586,48.582,2.083,202
2.595,48.596,2.083,203
2.606,48.581,2.081,204
2.613,48.573,2.08,272
2.624,48.585,2.083,171
2.635,48.573,2.082,137
2.644,48.57,2.082,103
2.655,48.583,2.081,207
2.664,48.573,2.082,173
2.673,48.568,2.08,173
2.683,48.563,2.084,69
2.7,48.698,2.085,25
2.715,48.803,2.093,35
2.731,48.91,2.096,23
2.747,49.014,2.102,30
2.76,49.085,2.103,46
2.776,49.228,2.108,32
2.794,49.375,2.114,51
2.812,49.48,2.12,67
2.827,49.6,2.125,72
2.841,49.672,2.128,85
2.854,49.732,2.13,76
2.865,49.752,2.131,230
2.877,49.742,2.129,231
2.887,49.741,2.131,193
2.894,49.739,2.13,155
2.906,49.74,2.128,194
2.914,49.74,2.13,195
2.924,49.729,2.128,234
2.934,49.742,2.13,157
2.946,49.738,2.132,197
2.953,49.721,2.13,157
2.965,49.726,2.13,237
2.973,49.721,2.129,198
2.985,49.721,2.129,199
2.995,49.716,2.127,120
3.005,49.723,2.129,160
3.017,49.718,2.129,241
3.022,49.716,2.131,322
3.034,49.712,2.127,243
3.044,49.707,2.127,243
3.054,49.716,2.129,244
3.062,49.714,2.129,163
3.076,49.715,2.127,205
3.084,49.715,2.129,205
3.094,49.713,2.129,165
3.101,49.703,2.128,248
3.112,49.708,2.126,249
3.122,49.683,2.127,124
3.133,49.7,2.126,167
3.143,49.694,2.128,167
3.151,49.696,2.128,210
3.164,49.691,2.126,126
3.171,49.694,2.128,211
3.182,49.688,2.125,254
3.192,49.691,2.126,340
3.201,49.674,2.127,384
3.212,49.687,2.125,300
3.224,49.681,2.123,215
3.232,49.685,2.125,258
3.24,49.684,2.123,173
3.254,49.694,2.125,217
3.263,49.683,2.125,261
3.273,49.671,2.127,174
3.283,49.673,2.125,131
3.291,49.682,2.127,219
3.303,49.673,2.125,353
3.313,49.675,2.127,265
3.321,49.673,2.126,88
3.329,49.65,2.125,133
3.341,49.673,2.124,268
3.35,49.662,2.124,268
3.36,49.662,2.128,224
3.37,49.666,2.126,225
3.38,49.669,2.126,180
3.389,49.653,2.125,362
3.399,49.658,2.126,182
3.409,49.658,2.126,273
3.422,49.671,2.126,183
3.431,49.661,2.126,183
3.441,49.656,2.127,276
3.45,49.646,2.125,323
3.462,49.65,2.125,232
3.474,49.687,2.127,53
3.489,49.781,2.128,48
3.507,49.869,2.134,61
3.521,49.954,2.139,54
3.541,50.067,2.142,28
3.556,50.141,2.145,35
3.572,50.261,2.147,49
3.589,50.35,2.153,49
3.606,50.459,2.155,51
3.623,50.55,2.161,47
3.643,50.661,2.165,65
3.658,50.756,2.169,51
3.676,50.866,2.173,10
-0.421,49.274,2.127,130
-0.409,49.276,2.129,228
-0.403,49.266,2.128,227
-0.394,49.281,2.129,194
-0.384,49.277,2.129,226
-0.374,49.271,2.128,161
-0.361,49.265,2.126,128
-0.353,49.27,2.128,128
-0.341,49.265,2.128,127
-0.332,49.257,2.126,95
-0.325,49.276,2.13,191
-0.313,49.252,2.125,222
-0.303,49.262,2.128,158
-0.293,49.251,2.129,189
-0.283,49.24,2.125,125
-0.273,49.251,2.125,125
-0.264,49.252,2.127,156
-0.256,49.252,2.127,187
-0.244,49.236,2.127,124
-0.234,49.238,2.127,93
-0.222,49.242,2.127,185
-0.214,49.247,2.127,185
-0.205,49.242,2.127,184
-0.195,49.243,2.125,153
-0.185,49.226,2.126,122
-0.175,49.236,2.126,122
-0.165,49.233,2.126,152
-0.155,49.236,2.124,121
-0.146,49.232,2.124,181
-0.138,49.228,2.124,151
-0.124,49.236,2.126,120
-0.116,49.231,2.126,120
-0.108,49.214,2.123,90
-0.096,49.233,2.124,149
-0.089,49.218,2.125,149
-0.077,49.228,2.124,178
-0.067,49.213,2.123,207
-0.059,49.218,2.125,177
-0.047,49.221,2.125,118
-0.037,49.231,2.124,118
-0.03,49.216,2.123,117
-0.018,49.218,2.125,176
-0.008,49.227,2.124,58
0.002,49.212,2.123,116
0.012,49.214,2.123,87
0.022,49.204,2.126,87
0.031,49.208,2.125,144
0.041,49.201,2.124,115
0.053,49.203,2.124,144
0.061,49.191,2.124,115
0.071,49.198,2.124,143
0.08,49.206,2.124,114
0.09,49.203,2.122,200
0.1,49.212,2.125,57
0.108,49.186,2.124,113
0.12,49.188,2.122,170
0.132,49.186,2.123,113
0.137,49.188,2.122,169
0.149,49.188,2.123,169
0.161,49.192,2.124,168
0.167,49.197,2.124,168
0.179,49.186,2.121,112
0.186,49.178,2.123,139
0.198,49.186,2.123,55
0.208,49.177,2.123,167
0.22,49.178,2.121,138
0.228,49.168,2.122,83
0.238,49.176,2.123,110
0.247,49.176,2.125,110
0.257,49.181,2.123,110
0.267,49.178,2.123,137
0.277,49.172,2.124,164
0.287,49.172,2.122,137
0.294,49.171,2.122,109
0.306,49.172,2.122,136
0.316,49.176,2.124,109
0.326,49.162,2.124,136
0.338,49.156,2.122,54
0.347,49.165,2.124,108
0.355,49.155,2.122,108
0.365,49.165,2.122,108
0.377,49.15,2.123,107
0.387,49.16,2.122,107
0.396,49.151,2.123,161
0.404,49.165,2.124,107
0.414,49.154,2.121,214
0.426,49.136,2.121,160
0.436,49.151,2.121,160
0.446,49.166,2.122,133
0.453,49.15,2.121,106
0.463,49.151,2.119,159
0.475,49.14,2.121,106
0.485,49.156,2.119,132
0.493,49.159,2.121,105
0.502,49.141,2.121,132
0.512,49.145,2.121,158
0.524,49.141,2.12,131
0.534,49.136,2.122,184
0.543,49.141,2.12,183
0.549,49.13,2.12,131
0.561,49.139,2.12,104
0.571,49.129,2.12,104
0.581,49.138,2.122,104
0.594,49.13,2.118,156
0.602,49.124,2.12,156
0.608,49.13,2.12,130
0.62,49.135,2.12,130
0.63,49.129,2.122,129
0.641,49.124,2.119,155
0.653,49.119,2.119,155
0.661,49.114,2.119,155
0.671,49.115,2.117,77
0.682,49.114,2.119,129
0.692,49.118,2.119,154
0.7,49.124,2.119,129
0.708,49.122,2.121,51
0.722,49.103,2.118,128
0.729,49.109,2.121,77
0.741,49.121,2.119,102
0.749,49.098,2.118,128
0.759,49.121,2.117,102
0.769,49.108,2.118,128
0.779,49.113,2.121,76
0.788,49.096,2.118,51
0.8,49.106,2.12,102
0.808,49.117,2.121,127
0.817,49.092,2.12,178
0.829,49.094,2.12,204
0.835,49.095,2.118,102
0.849,49.106,2.12,127
0.857,49.092,2.119,178
0.865,49.101,2.118,127
0.876,49.089,2.119,101
0.886,49.091,2.121,127
0.897,49.089,2.117,101
0.907,49.09,2.117,127
0.914,49.08,2.117,127
0.926,49.08,2.119,152
0.936,49.083,2.119,101
0.948,49.089,2.117,152
0.955,49.068,2.116,101
0.963,49.069,2.116,152
0.975,49.072,2.114,203
0.987,49.067,2.114,101
0.996,49.074,2.116,127
1.004,49.072,2.114,101
1.014,49.072,2.116,101
1.026,49.068,2.116,127
1.034,49.064,2.116,76
1.043,49.056,2.117,101
1.055,49.056,2.115,101
1.065,49.072,2.118,152
1.073,49.067,2.118,127
1.084,49.064,2.118,203
1.094,49.065,2.116,101
1.102,49.057,2.115,127
1.112,49.065,2.118,101
1.122,49.07,2.116,101
1.133,49.056,2.115,127
1.143,49.056,2.115,127
1.153,49.054,2.117,101
1.16,49.045,2.117,152
1.172,49.05,2.115,127
1.182,49.041,2.114,76
1.19,49.055,2.115,127
1.2,49.045,2.115,76
1.212,49.049,2.115,127
1.219,49.049,2.113,179
1.229,49.048,2.113,153
1.241,49.048,2.115,153
1.249,49.043,2.114,128
1.258,49.041,2.112,102
1.268,49.036,2.116,102
1.279,49.022,2.113,128
1.288,49.037,2.112,128
1.299,49.025,2.114,102
1.307,49.028,2.114,77
1.319,49.022,2.111,180
1.329,49.027,2.113,180
1.338,49.019,2.113,103
1.348,49.024,2.113,103
1.358,49.024,2.115,103
1.367,49.001,2.112,77
1.377,49.023,2.113,51
1.387,49.023,2.115,103
1.397,49.019,2.113,129
1.407,49.023,2.113,104
1.418,49.004,2.114,78
1.428,49.007,2.112,104
1.436,49.014,2.113,78
1.446,49.008,2.112,156
1.453,49.003,2.114,78
1.467,49.001,2.112,104
1.473,49.011,2.112,104
1.485,49.012,2.112,131
1.496,49.006,2.112,157
1.504,49.005,2.112,105
1.514,48.992,2.111,79
1.523,48.996,2.112,131
1.533,49,2.112,132
1.543,48.999,2.112,105
1.553,49.015,2.112,132
1.562,48.985,2.109,79
1.572,48.985,2.111,79
1.582,48.997,2.113,106
1.59,48.984,2.113,133
1.606,48.993,2.111,160
1.612,48.992,2.113,160
1.623,48.977,2.113,133
1.631,48.986,2.111,107
1.642,48.982,2.113,134
1.653,48.991,2.115,134
1.66,48.985,2.111,107
1.67,48.976,2.11,135
1.68,48.986,2.113,135
1.69,48.99,2.113,162
1.699,48.983,2.111,108
1.711,48.969,2.11,163
1.721,48.982,2.11,218
1.73,48.965,2.112,245
1.738,48.977,2.11,109
1.748,48.969,2.11,82
1.759,48.966,2.112,109
1.767,48.966,2.11,110
1.777,48.972,2.112,137
1.787,48.965,2.112,110
1.797,48.966,2.11,166
1.806,48.956,2.109,166
1.818,48.961,2.109,139
1.825,48.95,2.107,167
1.837,48.96,2.109,167
1.847,48.954,2.109,168
1.853,48.96,2.111,140
1.867,48.959,2.109,140
1.876,48.953,2.111,169
1.886,48.957,2.111,112
1.896,48.956,2.109,113
1.906,48.957,2.113,141
1.915,48.942,2.11,170
1.925,48.937,2.108,170
1.935,48.946,2.11,142
1.944,48.94,2.108,114
1.954,48.936,2.112,143
1.964,48.94,2.11,172
1.974,48.935,2.11,172
1.984,48.944,2.11,173
1.993,48.934,2.11,144
2.003,48.934,2.11,145
2.011,48.938,2.11,174
2.02,48.933,2.11,145
2.032,48.931,2.109,116
2.041,48.916,2.109,117
2.052,48.93,2.109,117
2.062,48.936,2.108,147
2.069,48.927,2.109,88
2.08,48.909,2.11,118
2.091,48.924,2.107,118
2.098,48.918,2.107,118
2.109,48.91,2.106,208
2.119,48.905,2.108,89
2.129,48.904,2.108,89
2.139,48.904,2.106,90
2.152,48.926,2.109,60
2.159,48.903,2.108,90
2.169,48.912,2.108,151
2.179,48.906,2.108,182
2.191,48.907,2.108,91
2.198,48.901,2.106,91
2.208,48.909,2.108,61
2.22,48.918,2.108,61
2.227,48.894,2.107,184
2.239,48.898,2.107,185
2.25,48.922,2.108,123
2.257,48.908,2.106,186
2.266,48.898,2.105,155
2.276,48.892,2.105,155
2.286,48.897,2.103,93
2.295,48.885,2.107,125
2.308,48.899,2.105,125
2.317,48.899,2.105,126
2.323,48.89,2.105,157
2.335,48.892,2.107,253
2.344,48.887,2.105,127
2.354,48.887,2.107,127
2.364,48.886,2.105,127
2.374,48.891,2.105,128
2.385,48.88,2.106,128
2.392,48.867,2.106,96
2.402,48.866,2.104,161
2.412,48.869,2.104,129
2.424,48.875,2.106,162
2.421,48.66,2.099,193
2.43,48.605,2.097,161
2.44,48.609,2.097,194
2.451,48.597,2.095,129
2.459,48.603,2.097,195
2.47,48.617,2.095,195
2.479,48.607,2.095,163
2.488,48.6,2.097,131
2.496,48.595,2.092,131
2.506,48.599,2.093,131
2.517,48.584,2.094,132
2.527,48.595,2.094,165
2.537,48.599,2.094,166
2.544,48.581,2.096,266
2.556,48.588,2.092,167
2.564,48.591,2.094,134
2.575,48.588,2.094,235
2.585,48.59,2.09,135
2.595,48.595,2.094,135
2.602,48.576,2.091,169
2.616,48.586,2.094,102
2.623,48.578,2.093,136
2.631,48.578,2.091,136
2.642,48.574,2.091,171
2.656,48.569,2.093,103
2.662,48.576,2.091,138
2.671,48.568,2.093,103
2.68,48.579,2.093,78
2.7,48.698,2.096,28
2.713,48.792,2.102,23
2.729,48.899,2.106,30
2.746,49,2.11,26
2.758,49.081,2.113,38
2.779,49.241,2.12,25
2.797,49.421,2.127,35
2.81,49.481,2.129,62
2.827,49.596,2.134,75
2.841,49.679,2.135,96
2.855,49.751,2.14,76
2.863,49.741,2.14,153
2.874,49.733,2.139,115
2.884,49.732,2.139,115
2.894,49.73,2.139,232
2.904,49.733,2.139,155
2.914,49.728,2.137,155
2.922,49.732,2.139,156
2.932,49.737,2.137,156
2.945,49.726,2.139,157
2.953,49.718,2.138,118
2.963,49.725,2.139,158
2.974,49.737,2.141,119
2.983,49.726,2.137,119
2.995,49.728,2.139,159
3.003,49.729,2.139,240
3.013,49.724,2.14,201
3.022,49.708,2.138,282
3.034,49.711,2.14,161
3.045,49.727,2.138,203
3.052,49.706,2.138,203
3.064,49.715,2.14,204
3.072,49.71,2.138,245
3.082,49.704,2.139,246
3.093,49.702,2.139,164
3.102,49.704,2.137,124
3.111,49.698,2.137,290
3.122,49.705,2.137,166
3.131,49.701,2.137,208
3.141,49.7,2.137,251
3.152,49.685,2.136,294
3.164,49.708,2.135,168
3.171,49.704,2.137,253
3.182,49.693,2.137,254
3.19,49.686,2.136,170
3.2,49.693,2.135,128
3.21,49.682,2.136,128
3.222,49.69,2.136,257
3.234,49.69,2.136,215
3.239,49.679,2.138,215
3.252,49.687,2.134,173
3.262,49.686,2.138,174
3.271,49.682,2.136,218
3.281,49.682,2.136,218
3.291,49.671,2.135,219
3.3,49.669,2.135,176
3.311,49.678,2.136,88
3.318,49.67,2.135,310
3.329,49.672,2.137,88
3.338,49.668,2.135,222
3.348,49.658,2.135,134
3.359,49.675,2.137,179
3.37,49.662,2.133,135
3.378,49.664,2.135,180
3.389,49.658,2.135,181
3.399,49.651,2.136,363
3.41,49.667,2.135,182
3.421,49.657,2.136,274
3.428,49.645,2.136,183
3.438,49.642,2.138,138
3.449,49.651,2.136,138
3.462,49.655,2.136,139
3.471,49.676,2.137,53
3.488,49.78,2.141,34
3.504,49.864,2.145,53
3.524,49.97,2.149,51
3.537,50.047,2.152,54
3.554,50.151,2.156,62
3.572,50.23,2.159,74
3.588,50.337,2.165,54
3.608,50.446,2.17,48
3.622,50.54,2.174,19
3.646,50.729,2.181,1
-0.439,49.28,2.145,164
-0.425,49.269,2.142,130
-0.415,49.279,2.143,130
-0.403,49.274,2.144,130
-0.394,49.276,2.142,162
-0.384,49.279,2.143,129
-0.374,49.271,2.142,161
-0.361,49.265,2.14,192
-0.351,49.261,2.14,224
-0.341,49.269,2.142,63
-0.334,49.265,2.14,127
-0.323,49.26,2.14,127
-0.313,49.271,2.14,190
-0.303,49.256,2.139,158
-0.293,49.259,2.138,252
-0.283,49.256,2.141,188
-0.271,49.247,2.137,219
-0.262,49.251,2.137,187
-0.254,49.246,2.139,187
-0.244,49.251,2.139,186
-0.236,49.247,2.137,155
-0.222,49.241,2.139,185
-0.214,49.228,2.138,92
-0.205,49.232,2.138,153
-0.195,49.245,2.137,122
-0.185,49.231,2.136,122
-0.175,49.232,2.136,152
-0.165,49.226,2.136,121
-0.155,49.233,2.136,212
-0.146,49.228,2.136,212
-0.134,49.23,2.138,241
-0.126,49.236,2.136,120
-0.114,49.22,2.135,240
-0.106,49.236,2.136,119
-0.094,49.231,2.136,119
-0.087,49.229,2.136,268
-0.075,49.232,2.138,148
-0.065,49.213,2.135,88
-0.055,49.226,2.136,118
-0.045,49.208,2.135,206
-0.037,49.208,2.135,88
-0.028,49.221,2.135,117
-0.018,49.216,2.135,117
-0.006,49.218,2.133,87
0.004,49.213,2.135,145
0.012,49.213,2.135,145
0.024,49.208,2.135,87
0.031,49.188,2.134,86
0.041,49.206,2.134,115
0.053,49.207,2.134,172
0.063,49.198,2.134,143
0.073,49.196,2.134,114
0.082,49.201,2.134,114
0.092,49.188,2.134,85
0.102,49.206,2.134,114
0.114,49.19,2.134,227
0.122,49.192,2.134,170
0.132,49.198,2.134,141
0.141,49.193,2.134,84
0.151,49.183,2.133,197
0.163,49.197,2.134,168
0.169,49.178,2.133,84
0.181,49.182,2.133,139
0.19,49.186,2.133,111
0.2,49.197,2.134,139
0.212,49.188,2.133,194
0.222,49.182,2.133,138
0.23,49.187,2.133,166
0.241,49.177,2.135,165
0.249,49.171,2.132,110
0.259,49.176,2.133,110
0.269,49.167,2.134,137
0.279,49.18,2.133,109
0.289,49.18,2.133,109
0.298,49.172,2.132,136
0.308,49.177,2.132,163
0.318,49.162,2.132,136
0.33,49.17,2.132,108
0.34,49.162,2.13,135
0.347,49.175,2.134,108
0.359,49.175,2.132,108
0.367,49.162,2.132,134
0.379,49.156,2.131,134
0.387,49.155,2.133,107
0.398,49.165,2.132,53
0.406,49.151,2.133,160
0.416,49.146,2.129,133
0.428,49.152,2.131,80
0.438,49.166,2.134,133
0.445,49.151,2.131,159
0.457,49.159,2.133,106
0.465,49.149,2.129,106
0.475,49.146,2.131,132
0.487,49.146,2.131,132
0.496,49.146,2.131,132
0.504,49.14,2.13,158
0.516,49.145,2.131,158
0.524,49.139,2.132,52
0.534,49.134,2.13,105
0.544,49.149,2.131,52
0.551,49.133,2.13,104
0.565,49.133,2.13,104
0.583,49.13,2.13,182
0.593,49.139,2.132,156
0.604,49.129,2.132,156
0.614,49.138,2.128,104
0.62,49.129,2.13,129
0.632,49.127,2.131,103
0.641,49.129,2.13,129
0.651,49.105,2.129,77
0.661,49.117,2.131,103
0.673,49.124,2.129,129
0.681,49.124,2.131,180
0.69,49.117,2.129,103
0.702,49.118,2.129,154
0.71,49.116,2.131,102
0.722,49.108,2.13,128
0.729,49.106,2.128,102
0.739,49.113,2.129,128
0.749,49.126,2.129,102
0.761,49.102,2.128,153
0.771,49.107,2.13,153
0.78,49.111,2.128,102
0.788,49.107,2.128,127
0.8,49.111,2.13,153
0.81,49.101,2.128,153
0.818,49.097,2.128,178
0.829,49.1,2.13,102
0.837,49.101,2.128,153
0.849,49.106,2.126,153
0.859,49.09,2.127,152
0.868,49.081,2.127,178
0.877,49.105,2.13,127
0.89,49.095,2.127,152
0.899,49.085,2.127,152
0.909,49.093,2.127,101
0.92,49.091,2.127,76
0.928,49.08,2.127,76
0.938,49.084,2.125,152
0.95,49.085,2.127,177
0.959,49.078,2.126,101
0.969,49.079,2.125,127
0.979,49.079,2.126,126
0.987,49.074,2.126,126
0.997,49.077,2.126,101
1.004,49.067,2.124,101
1.016,49.081,2.126,101
1.026,49.066,2.126,101
1.036,49.073,2.126,126
1.045,49.073,2.124,76
1.055,49.062,2.126,126
1.067,49.057,2.125,253
1.075,49.065,2.126,101
1.082,49.055,2.125,101
1.094,49.056,2.125,152
1.104,49.061,2.125,152
1.116,49.061,2.127,127
1.125,49.05,2.125,152
1.135,49.06,2.125,152
1.143,49.06,2.125,127
1.153,49.044,2.123,101
1.165,49.06,2.125,127
1.172,49.053,2.125,101
1.182,49.058,2.125,101
1.194,49.054,2.123,127
1.203,49.037,2.124,102
1.212,49.052,2.125,102
1.223,49.053,2.127,127
1.233,49.043,2.124,127
1.239,49.046,2.124,102
1.251,49.042,2.124,153
1.26,49.023,2.121,76
1.27,49.037,2.126,153
1.279,49.02,2.125,102
1.29,49.033,2.126,76
1.299,49.022,2.125,77
1.311,49.031,2.126,128
1.321,49.029,2.123,102
1.33,49.024,2.125,103
1.34,49.019,2.125,103
1.35,49.02,2.123,129
1.36,49.025,2.123,129
1.368,49.028,2.123,103
1.377,49.019,2.123,129
1.387,49.018,2.123,103
1.399,49.011,2.122,207
1.411,49.017,2.123,103
1.418,49.016,2.125,207
1.428,49.017,2.123,104
1.438,49.011,2.124,104
1.446,49.013,2.122,130
1.457,49.003,2.122,182
1.465,49.002,2.122,130
1.477,49.012,2.124,130
1.487,49.011,2.122,157
1.498,49.006,2.124,131
1.504,48.996,2.123,131
1.513,48.985,2.123,157
1.526,49,2.122,158
1.535,49,2.122,158
1.543,48.995,2.121,185
1.555,48.985,2.123,79
1.563,48.994,2.123,132
1.574,48.989,2.123,132
1.584,48.993,2.123,159
1.596,48.991,2.123,106
1.603,48.981,2.123,106
1.613,48.987,2.123,160
1.623,48.987,2.123,187
1.633,48.979,2.12,214
1.643,48.986,2.123,161
1.652,48.986,2.121,134
1.66,48.984,2.123,107
1.672,48.978,2.12,216
1.682,48.984,2.122,108
1.692,48.985,2.121,135
1.701,48.974,2.122,162
1.711,48.979,2.122,136
1.721,48.974,2.12,136
1.73,48.969,2.12,191
1.74,48.969,2.12,82
1.751,48.961,2.119,109
1.76,48.972,2.122,164
1.771,48.952,2.121,165
1.779,48.96,2.121,110
1.789,48.961,2.121,165
1.799,48.965,2.121,110
1.808,48.957,2.121,249
1.82,48.96,2.121,166
1.828,48.963,2.121,222
1.838,48.96,2.123,139
1.847,48.953,2.121,111
1.857,48.957,2.123,112
1.867,48.954,2.121,196
1.876,48.939,2.12,196
1.886,48.942,2.122,169
1.895,48.938,2.12,141
1.907,48.943,2.12,254
1.917,48.946,2.118,170
1.927,48.941,2.12,142
1.937,48.944,2.12,114
1.946,48.935,2.12,171
1.956,48.946,2.118,200
1.966,48.934,2.12,172
1.974,48.943,2.118,115
1.985,48.93,2.119,86
1.995,48.939,2.12,144
2.005,48.928,2.117,144
2.013,48.941,2.118,116
2.024,48.922,2.119,174
2.034,48.932,2.117,146
2.044,48.927,2.119,204
2.054,48.93,2.117,117
2.063,48.926,2.119,176
2.075,48.935,2.119,147
2.081,48.93,2.117,147
2.092,48.91,2.118,88
2.1,48.919,2.119,148
2.11,48.919,2.119,148
2.123,48.902,2.116,119
2.132,48.926,2.119,119
2.141,48.916,2.116,120
2.151,48.907,2.116,150
2.161,48.905,2.118,120
2.173,48.911,2.116,181
2.181,48.904,2.116,242
2.188,48.9,2.116,182
2.2,48.896,2.117,91
2.212,48.909,2.118,183
2.222,48.899,2.115,184
2.229,48.899,2.115,153
2.241,48.898,2.115,154
2.248,48.888,2.115,154
2.259,48.901,2.117,123
2.266,48.892,2.115,186
2.278,48.897,2.115,218
2.288,48.894,2.115,249
2.298,48.896,2.115,156
2.307,48.889,2.115,125
2.317,48.895,2.115,220
2.327,48.902,2.115,252
2.337,48.889,2.117,158
2.347,48.898,2.117,190
2.358,48.883,2.114,191
2.366,48.887,2.114,191
2.375,48.882,2.114,160
2.387,48.875,2.114,128
2.395,48.876,2.116,225
2.406,48.874,2.114,129
2.414,48.866,2.115,97
2.423,48.865,2.115,227
2.422,48.645,2.106,225
2.431,48.619,2.105,161
2.44,48.607,2.105,129
2.451,48.602,2.105,129
2.459,48.601,2.105,129
2.469,48.601,2.103,130
2.482,48.591,2.104,196
2.49,48.606,2.103,196
2.498,48.605,2.105,197
2.508,48.601,2.104,98
2.517,48.595,2.104,165
2.529,48.599,2.104,165
2.537,48.599,2.106,166
2.545,48.573,2.103,199
2.556,48.592,2.106,200
2.564,48.596,2.104,134
2.575,48.585,2.104,134
2.587,48.581,2.103,168
2.594,48.58,2.103,202
2.602,48.585,2.103,169
2.615,48.575,2.103,238
2.624,48.583,2.105,136
2.633,48.584,2.101,239
2.645,48.589,2.103,240
2.654,48.578,2.103,241
2.664,48.582,2.103,172
2.673,48.566,2.102,207
2.683,48.569,2.103,78
2.7,48.692,2.107,28
2.715,48.793,2.112,26
2.731,48.91,2.116,26
2.744,49.01,2.12,26
