0.864,31.572,1.33,194
0.873,31.566,1.33,157
0.883,31.561,1.33,156
0.892,31.563,1.33,168
0.902,31.566,1.33,155
0.91,31.55,1.328,119
0.92,31.551,1.329,298
0.93,31.541,1.329,166
0.938,31.551,1.329,201
0.948,31.536,1.329,130
0.957,31.541,1.329,129
0.968,31.535,1.329,164
0.976,31.53,1.328,199
0.985,31.53,1.328,163
0.995,31.525,1.327,163
1.004,31.509,1.326,162
1.013,31.506,1.329,173
1.022,31.51,1.326,219
1.032,31.51,1.326,173
1.041,31.51,1.327,138
1.05,31.494,1.326,137
1.061,31.493,1.327,125
1.07,31.498,1.326,125
1.08,31.491,1.325,193
1.09,31.487,1.325,158
1.098,31.476,1.325,158
1.108,31.481,1.326,124
1.117,31.468,1.326,225
1.127,31.47,1.326,157
1.135,31.461,1.327,213
1.145,31.456,1.324,134
1.154,31.461,1.325,223
1.163,31.456,1.326,167
1.174,31.445,1.325,166
1.182,31.445,1.325,132
1.191,31.448,1.323,154
1.2,31.436,1.324,110
1.21,31.434,1.323,132
1.22,31.442,1.324,153
1.228,31.422,1.325,153
1.238,31.422,1.324,207
1.248,31.421,1.323,120
1.257,31.412,1.323,130
1.265,31.405,1.323,152
1.277,31.41,1.323,151
1.283,31.39,1.323,205
1.294,31.396,1.322,129
1.303,31.399,1.322,150
1.313,31.389,1.322,118
1.32,31.376,1.323,171
1.33,31.393,1.322,117
1.341,31.381,1.322,139
1.349,31.374,1.321,160
1.358,31.376,1.321,149
1.368,31.364,1.321,170
1.377,31.358,1.321,106
1.386,31.36,1.321,180
1.394,31.346,1.32,201
1.405,31.355,1.32,116
1.415,31.351,1.32,126
1.423,31.347,1.32,168
1.433,31.34,1.32,126
1.443,31.329,1.318,126
1.45,31.326,1.319,167
1.46,31.332,1.319,146
1.468,31.32,1.318,135
1.478,31.318,1.319,156
1.487,31.316,1.319,146
1.497,31.317,1.317,125
1.506,31.313,1.319,166
1.516,31.309,1.32,145
1.525,31.297,1.317,134
1.535,31.289,1.316,186
1.545,31.294,1.316,196
1.553,31.281,1.316,134
1.564,31.293,1.318,196
1.571,31.273,1.316,123
1.579,31.278,1.316,154
1.591,31.264,1.316,164
1.6,31.262,1.316,154
1.608,31.259,1.316,174
1.617,31.268,1.317,164
1.625,31.244,1.316,143
1.635,31.244,1.316,194
1.645,31.25,1.315,205
1.653,31.238,1.314,184
1.663,31.229,1.314,204
1.671,31.233,1.314,153
1.682,31.244,1.317,102
1.691,31.236,1.316,112
1.699,31.218,1.316,132
1.709,31.22,1.314,142
1.719,31.219,1.314,112
1.728,31.204,1.314,112
1.737,31.203,1.314,173
1.745,31.2,1.314,203
1.755,31.2,1.314,163
1.765,31.195,1.313,163
1.773,31.193,1.313,122
1.782,31.184,1.313,162
1.792,31.181,1.313,193
1.8,31.184,1.314,142
1.812,31.186,1.314,152
1.819,31.169,1.312,112
1.829,31.163,1.312,183
1.838,31.158,1.313,193
1.847,31.164,1.313,203
1.857,31.162,1.313,193
1.865,31.143,1.312,152
1.875,31.14,1.311,224
1.884,31.148,1.312,163
1.893,31.138,1.311,214
1.903,31.136,1.311,244
1.912,31.133,1.312,142
1.92,31.13,1.31,204
1.93,31.123,1.31,122
1.938,31.12,1.31,132
1.948,31.121,1.31,112
1.956,31.105,1.311,143
1.966,31.11,1.309,225
1.976,31.101,1.309,122
1.984,31.1,1.31,123
1.994,31.086,1.308,133
2.002,31.087,1.308,184
2.013,31.095,1.31,102
2.021,31.087,1.308,195
2.031,31.086,1.308,144
2.039,31.082,1.309,154
2.048,31.078,1.308,165
2.057,31.062,1.307,103
2.067,31.063,1.307,186
2.074,31.053,1.308,144
2.084,31.062,1.307,145
2.092,31.05,1.307,165
2.102,31.044,1.308,166
2.111,31.05,1.307,176
2.12,31.037,1.307,104
2.131,31.041,1.306,312
2.138,31.026,1.307,250
2.147,31.028,1.307,188
2.158,31.027,1.307,230
2.166,31.018,1.307,125
2.176,31.023,1.305,157
2.184,31.014,1.306,136
2.194,31.009,1.306,147
2.204,31.014,1.306,116
2.211,31.004,1.305,200
2.222,31.021,1.305,137
2.229,30.994,1.305,127
2.239,30.991,1.305,148
2.248,30.991,1.304,116
2.257,30.992,1.305,213
2.265,30.976,1.305,127
2.275,30.975,1.303,203
2.285,30.98,1.305,160
2.293,30.969,1.304,128
2.3,30.945,1.303,139
2.312,30.959,1.303,140
2.321,30.942,1.303,161
2.331,30.961,1.303,129
2.339,30.949,1.302,184
2.348,30.946,1.303,108
2.357,30.946,1.302,108
2.368,30.942,1.303,152
2.376,30.933,1.303,218
2.382,30.921,1.301,153
2.393,30.917,1.301,263
2.402,30.916,1.302,164
2.411,30.915,1.301,165
2.421,30.918,1.302,121
2.428,30.917,1.302,155
2.439,30.908,1.3,133
2.447,30.9,1.3,189
2.456,30.905,1.301,122
2.466,30.894,1.302,290
2.472,30.892,1.301,111
2.483,30.883,1.3,157
2.492,30.877,1.298,247
2.501,30.885,1.299,180
2.51,30.869,1.3,147
2.519,30.871,1.3,215
2.528,30.866,1.298,136
2.537,30.863,1.297,102
2.546,30.857,1.298,194
2.556,30.851,1.299,103
2.564,30.853,1.298,137
2.573,30.851,1.298,161
2.581,30.843,1.297,115
2.591,30.843,1.297,243
2.6,30.83,1.297,174
2.609,30.837,1.298,198
2.618,30.82,1.298,245
2.628,30.823,1.299,234
2.638,30.837,1.298,141
2.645,30.819,1.296,200
2.655,30.82,1.296,141
2.662,30.8,1.297,177
2.672,30.81,1.297,190
2.682,30.811,1.297,167
2.69,30.801,1.295,215
2.699,30.79,1.295,167
2.709,30.775,1.296,228
2.694,30.515,1.286,223
2.701,30.504,1.287,212
2.709,30.495,1.284,331
2.72,30.492,1.285,261
2.729,30.498,1.284,178
2.738,30.492,1.284,239
2.746,30.481,1.283,227
2.754,30.477,1.284,156
2.764,30.477,1.284,301
2.772,30.474,1.284,241
2.784,30.475,1.284,109
2.791,30.462,1.284,182
2.8,30.464,1.282,207
2.81,30.464,1.284,220
2.819,30.463,1.283,221
2.826,30.449,1.283,246
2.835,30.442,1.281,222
2.843,30.438,1.281,185
2.853,30.435,1.282,174
2.862,30.442,1.283,199
2.871,30.435,1.282,187
2.88,30.421,1.283,414
2.891,30.436,1.281,214
2.898,30.416,1.283,278
2.906,30.416,1.28,241
2.917,30.412,1.28,203
2.925,30.412,1.281,217
2.936,30.42,1.281,77
2.947,30.454,1.283,90
2.958,30.467,1.283,51
2.971,30.507,1.285,78
2.981,30.522,1.285,39
2.993,30.558,1.287,52
3.004,30.577,1.287,53
3.017,30.613,1.289,67
3.031,30.649,1.291,108
3.04,30.661,1.29,67
3.054,30.698,1.292,54
3.066,30.727,1.293,55
3.077,30.746,1.293,55
3.091,30.78,1.295,55
3.101,30.8,1.294,70
3.113,30.829,1.296,70
3.124,30.857,1.297,56
3.136,30.873,1.298,42
3.148,30.896,1.298,86
3.162,30.928,1.301,58
3.174,30.967,1.303,29
3.186,30.996,1.302,58
3.198,31.015,1.304,59
3.21,31.046,1.304,44
3.227,31.103,1.306,30
3.234,31.098,1.305,75
3.25,31.157,1.308,76
3.259,31.149,1.308,122
3.272,31.19,1.31,77
3.288,31.228,1.311,77
3.299,31.252,1.312,78
3.31,31.275,1.313,63
3.322,31.304,1.314,63
3.335,31.314,1.313,207
3.348,31.361,1.315,32
3.362,31.397,1.316,48
3.373,31.426,1.318,49
3.388,31.464,1.32,82
3.398,31.474,1.32,149
3.409,31.489,1.32,283
3.419,31.488,1.32,184
3.428,31.482,1.319,235
3.436,31.483,1.32,337
3.445,31.472,1.321,203
3.454,31.472,1.32,272
3.463,31.463,1.319,239
3.474,31.472,1.321,240
3.483,31.454,1.319,223
3.49,31.455,1.321,310
3.501,31.449,1.319,242
3.511,31.444,1.318,331
3.52,31.445,1.32,174
3.527,31.444,1.318,280
3.535,31.426,1.319,334
3.546,31.427,1.318,229
3.555,31.426,1.318,230
3.565,31.432,1.316,249
3.574,31.417,1.317,340
3.582,31.415,1.316,323
3.592,31.409,1.317,252
3.603,31.409,1.317,272
3.61,31.401,1.318,327
3.619,31.392,1.316,219
3.628,31.395,1.316,201
3.639,31.395,1.317,276
3.644,31.379,1.315,276
3.656,31.391,1.316,204
3.664,31.38,1.315,260
3.673,31.374,1.316,336
3.683,31.361,1.315,300
3.69,31.36,1.316,244
3.702,31.369,1.316,189
3.711,31.358,1.316,247
3.72,31.361,1.316,190
3.728,31.353,1.315,268
3.736,31.348,1.315,365
3.746,31.343,1.315,192
3.756,31.336,1.313,232
3.763,31.328,1.314,330
3.772,31.324,1.314,234
3.783,31.326,1.314,215
3.79,31.315,1.314,432
3.8,31.322,1.314,316
3.811,31.318,1.314,278
3.82,31.31,1.312,319
3.827,31.302,1.313,299
3.835,31.289,1.311,180
3.844,31.289,1.311,221
3.855,31.29,1.311,202
3.865,31.291,1.31,284
3.872,31.286,1.311,163
3.883,31.282,1.311,205
3.892,31.283,1.312,288
3.9,31.279,1.312,206
3.909,31.269,1.312,269
3.919,31.264,1.311,291
3.929,31.267,1.31,355
3.936,31.255,1.311,209
3.948,31.262,1.31,253
3.956,31.252,1.31,211
3.964,31.239,1.309,233
3.975,31.258,1.31,171
3.989,31.283,1.313,129
4.003,31.338,1.314,65
4.017,31.351,1.313,65
4.028,31.374,1.314,110
4.042,31.401,1.315,88
4.053,31.43,1.317,89
4.066,31.461,1.317,67
4.084,31.508,1.319,114
4.094,31.511,1.32,137
4.108,31.549,1.323,92
4.122,31.579,1.323,116
4.135,31.605,1.322,187
4.15,31.641,1.324,118
4.162,31.67,1.326,71
4.176,31.698,1.326,120
4.19,31.721,1.328,121
4.204,31.758,1.331,97
4.218,31.786,1.329,98
4.227,31.792,1.329,123
4.243,31.84,1.332,124
4.257,31.867,1.333,100
4.27,31.895,1.333,203
4.284,31.925,1.337,153
4.298,31.96,1.337,77
4.309,31.973,1.337,77
4.323,32.006,1.338,130
4.338,32.034,1.339,132
4.352,32.076,1.341,106
4.366,32.112,1.342,80
4.381,32.144,1.343,135
4.393,32.168,1.344,136
4.409,32.196,1.345,137
4.422,32.223,1.346,110
4.44,32.276,1.348,56
4.441,32.22,1.346,55
4.465,32.318,1.35,113
4.482,32.371,1.352,57
4.493,32.385,1.352,115
4.508,32.41,1.354,204
4.526,32.461,1.356,58
4.535,32.475,1.355,118
4.55,32.513,1.358,59
4.564,32.536,1.36,120
4.576,32.558,1.36,47
4.595,32.607,1.361,10
-0.081,31.727,1.352,354
-0.067,31.737,1.352,218
-0.058,31.741,1.351,83
-0.048,31.76,1.353,66
-0.037,31.786,1.354,83
-0.027,31.809,1.355,133
-0.018,31.836,1.356,99
-0.008,31.851,1.355,82
0.002,31.88,1.355,66
0.01,31.886,1.356,165
0.02,31.909,1.356,181
0.03,31.94,1.357,197
0.039,31.939,1.358,295
0.048,31.941,1.357,163
0.058,31.938,1.357,227
0.067,31.92,1.355,243
0.077,31.93,1.355,242
0.088,31.916,1.355,160
0.097,31.907,1.356,208
0.107,31.91,1.356,191
0.116,31.901,1.354,159
0.126,31.9,1.354,190
0.135,31.897,1.354,331
0.145,31.894,1.352,299
0.155,31.887,1.352,250
0.164,31.882,1.352,203
0.174,31.877,1.353,202
0.183,31.875,1.353,186
0.193,31.865,1.352,231
0.202,31.868,1.351,169
0.212,31.863,1.352,168
0.221,31.858,1.352,213
0.231,31.863,1.352,258
0.241,31.847,1.35,318
0.252,31.848,1.353,211
0.259,31.839,1.35,180
0.269,31.836,1.351,195
0.278,31.833,1.351,269
0.287,31.83,1.351,298
0.297,31.815,1.35,296
0.307,31.815,1.35,147
0.316,31.816,1.35,191
0.326,31.804,1.35,176
0.336,31.794,1.349,175
0.345,31.795,1.351,189
0.355,31.802,1.35,159
0.364,31.79,1.349,231
0.374,31.787,1.349,158
0.382,31.777,1.348,158
0.392,31.775,1.348,229
0.402,31.775,1.348,185
0.411,31.773,1.35,213
0.421,31.769,1.348,141
0.431,31.766,1.348,155
0.44,31.746,1.347,253
0.449,31.751,1.346,196
0.46,31.738,1.347,279
0.47,31.751,1.347,153
0.479,31.737,1.345,208
0.486,31.734,1.347,96
0.497,31.733,1.346,137
0.507,31.73,1.348,192
0.515,31.727,1.346,164
0.525,31.718,1.346,218
0.534,31.719,1.345,122
0.544,31.713,1.346,216
0.554,31.703,1.344,175
0.563,31.711,1.344,201
0.572,31.714,1.346,147
0.582,31.707,1.345,173
0.591,31.69,1.345,159
0.602,31.691,1.343,265
0.61,31.685,1.344,158
0.62,31.68,1.344,197
0.63,31.675,1.344,157
0.639,31.675,1.344,196
0.649,31.673,1.342,182
0.657,31.656,1.343,169
0.667,31.662,1.343,220
0.676,31.649,1.343,258
0.686,31.65,1.343,167
0.695,31.654,1.344,192
0.706,31.64,1.341,166
0.713,31.629,1.341,127
0.723,31.625,1.342,266
0.734,31.624,1.342,202
0.744,31.618,1.34,252
0.751,31.631,1.342,176
0.761,31.617,1.341,188
0.772,31.628,1.342,125
0.78,31.604,1.341,261
0.791,31.603,1.342,161
0.801,31.6,1.34,235
0.809,31.6,1.34,135
0.818,31.597,1.342,123
0.829,31.59,1.34,233
0.838,31.589,1.34,220
0.847,31.594,1.34,134
0.857,31.578,1.339,170
0.865,31.571,1.34,194
0.876,31.581,1.341,193
0.884,31.572,1.34,168
0.893,31.564,1.339,240
0.903,31.56,1.339,191
0.913,31.557,1.338,167
0.921,31.53,1.337,154
0.932,31.549,1.338,118
0.942,31.552,1.339,142
0.95,31.537,1.338,141
0.96,31.53,1.339,211
0.969,31.538,1.338,152
0.979,31.538,1.338,152
0.988,31.521,1.338,140
0.996,31.522,1.338,186
1.006,31.519,1.338,209
1.016,31.512,1.336,150
1.023,31.503,1.337,161
1.034,31.521,1.337,115
1.044,31.5,1.337,172
1.052,31.498,1.336,206
1.063,31.505,1.337,114
1.071,31.497,1.337,205
1.082,31.491,1.335,159
1.091,31.481,1.335,158
1.099,31.478,1.335,226
1.109,31.476,1.335,203
1.118,31.472,1.335,135
1.128,31.468,1.334,146
1.137,31.463,1.334,145
1.147,31.463,1.334,145
1.156,31.467,1.334,178
1.165,31.46,1.334,166
1.175,31.449,1.334,210
1.182,31.445,1.333,132
1.194,31.443,1.335,154
1.203,31.442,1.334,154
1.211,31.438,1.333,132
1.222,31.432,1.333,153
1.23,31.426,1.334,197
1.239,31.419,1.332,174
1.249,31.412,1.332,163
1.258,31.42,1.333,195
1.268,31.411,1.332,206
1.276,31.401,1.333,129
1.285,31.404,1.333,118
1.295,31.397,1.332,107
1.305,31.395,1.332,129
1.312,31.391,1.332,139
1.322,31.384,1.331,160
1.331,31.382,1.331,117
1.342,31.382,1.333,117
1.352,31.368,1.33,159
1.36,31.365,1.331,180
1.369,31.367,1.33,159
1.379,31.37,1.331,116
1.388,31.37,1.331,116
1.397,31.345,1.329,200
1.408,31.348,1.33,179
1.416,31.345,1.329,158
1.424,31.339,1.327,200
1.434,31.331,1.328,105
1.444,31.335,1.328,104
1.451,31.329,1.328,157
1.463,31.335,1.33,136
1.473,31.326,1.328,146
1.482,31.316,1.329,146
1.489,31.314,1.327,166
1.498,31.3,1.328,83
1.508,31.306,1.328,207
1.516,31.296,1.327,124
1.526,31.298,1.328,176
1.537,31.305,1.327,155
1.546,31.282,1.326,175
1.554,31.282,1.326,227
1.563,31.28,1.326,165
1.573,31.281,1.326,185
1.581,31.262,1.326,195
1.591,31.26,1.325,144
1.6,31.267,1.327,154
1.609,31.256,1.325,154
1.618,31.254,1.326,112
1.628,31.257,1.325,133
1.636,31.248,1.324,184
1.646,31.244,1.326,153
1.655,31.242,1.325,143
1.664,31.24,1.324,133
1.674,31.246,1.326,184
1.683,31.232,1.324,122
1.692,31.219,1.323,214
1.703,31.221,1.323,122
1.712,31.226,1.323,122
1.72,31.219,1.323,142
1.73,31.213,1.324,142
1.737,31.203,1.325,142
1.747,31.204,1.325,203
1.756,31.189,1.323,203
1.765,31.202,1.324,193
1.775,31.196,1.322,112
1.784,31.199,1.323,213
1.794,31.187,1.323,203
1.803,31.177,1.323,132
1.812,31.178,1.323,142
1.823,31.173,1.321,111
1.832,31.172,1.321,173
1.839,31.169,1.322,203
1.848,31.151,1.321,172
1.859,31.162,1.322,193
1.868,31.155,1.321,142
1.876,31.143,1.321,162
1.885,31.146,1.321,152
1.893,31.135,1.321,122
1.903,31.132,1.319,132
1.913,31.136,1.321,132
1.921,31.128,1.319,193
1.93,31.125,1.319,132
1.94,31.111,1.318,142
1.95,31.122,1.317,122
1.959,31.106,1.319,122
1.967,31.104,1.319,184
1.978,31.112,1.319,133
1.986,31.103,1.32,225
1.994,31.101,1.319,164
2.004,31.089,1.319,153
2.012,31.088,1.318,205
2.022,31.089,1.318,133
2.03,31.078,1.318,164
2.042,31.078,1.318,164
2.05,31.072,1.318,164
2.06,31.075,1.318,154
2.068,31.07,1.318,154
2.078,31.062,1.317,186
2.086,31.064,1.316,207
2.095,31.055,1.317,176
2.103,31.051,1.317,197
2.113,31.048,1.318,135
2.123,31.044,1.316,145
2.131,31.04,1.315,125
2.14,31.041,1.318,166
2.149,31.028,1.316,114
2.159,31.028,1.316,156
2.169,31.024,1.316,167
2.178,31.019,1.314,167
2.186,31.015,1.315,115
2.195,31.011,1.315,157
2.205,31.008,1.315,147
2.214,30.998,1.314,147
2.222,30.989,1.313,126
2.232,30.999,1.314,105
2.24,30.994,1.314,169
2.248,30.984,1.314,169
2.259,30.978,1.315,170
2.267,30.975,1.313,202
2.277,30.976,1.315,170
2.286,30.983,1.314,149
2.294,30.969,1.312,128
2.305,30.958,1.313,128
2.313,30.959,1.313,172
2.322,30.959,1.311,183
2.332,30.944,1.312,118
2.341,30.959,1.312,119
2.35,30.945,1.312,162
2.359,30.939,1.312,130
2.367,30.93,1.311,174
2.378,30.942,1.312,131
2.386,30.94,1.312,197
2.393,30.923,1.311,142
2.403,30.925,1.31,208
2.412,30.918,1.309,154
2.422,30.912,1.309,154
2.43,30.91,1.31,177
2.439,30.897,1.309,210
2.448,30.896,1.308,122
2.457,30.891,1.31,133
2.467,30.892,1.308,111
2.476,30.888,1.309,201
2.486,30.896,1.31,146
2.495,30.878,1.309,258
2.504,30.885,1.309,191
2.512,30.875,1.309,203
2.52,30.867,1.308,226
2.529,30.862,1.308,181
2.538,30.861,1.308,182
2.549,30.865,1.309,182
2.558,30.867,1.308,126
2.565,30.844,1.307,183
2.575,30.847,1.306,138
2.585,30.844,1.307,208
2.593,30.841,1.307,231
2.602,30.836,1.307,116
2.611,30.834,1.307,174
2.621,30.829,1.307,186
2.629,30.825,1.306,210
2.638,30.816,1.307,140
2.649,30.822,1.306,117
2.657,30.816,1.306,189
2.667,30.821,1.306,106
2.673,30.8,1.305,190
2.684,30.801,1.305,214
2.693,30.798,1.305,191
2.699,30.783,1.306,191
2.705,30.738,1.303,203
2.695,30.515,1.294,141
2.704,30.502,1.294,247
2.714,30.507,1.294,201
2.722,30.492,1.295,130
2.73,30.494,1.293,154
2.741,30.49,1.293,215
2.749,30.487,1.294,287
2.758,30.492,1.293,192
2.767,30.485,1.293,241
2.774,30.481,1.293,205
2.785,30.476,1.294,169
2.793,30.47,1.292,219
2.802,30.466,1.292,244
2.811,30.457,1.293,195
2.819,30.454,1.292,147
2.829,30.453,1.292,147
2.836,30.444,1.291,296
2.845,30.444,1.29,198
2.856,30.439,1.291,223
2.865,30.435,1.291,249
2.872,30.43,1.291,300
2.881,30.425,1.29,200
2.889,30.421,1.291,277
2.9,30.418,1.29,126
2.908,30.419,1.29,215
2.917,30.416,1.29,254
2.925,30.404,1.289,153
2.938,30.44,1.291,38
2.947,30.447,1.292,51
2.961,30.476,1.292,52
2.972,30.501,1.294,78
2.982,30.531,1.294,65
2.995,30.552,1.295,105
3.007,30.584,1.296,39
3.019,30.603,1.297,40
3.032,30.65,1.298,54
3.044,30.675,1.298,81
3.057,30.704,1.302,82
3.069,30.728,1.303,68
3.08,30.747,1.303,83
3.093,30.775,1.303,83
3.104,30.804,1.307,84
3.116,30.832,1.306,56
3.128,30.858,1.307,42
3.141,30.882,1.308,71
3.153,30.914,1.309,57
3.166,30.949,1.311,87
3.179,30.977,1.312,29
3.189,30.987,1.312,73
3.201,31.017,1.313,44
3.213,31.04,1.314,74
3.225,31.082,1.317,60
3.239,31.106,1.316,30
3.251,31.14,1.316,61
3.263,31.17,1.319,92
3.276,31.199,1.319,77
3.289,31.218,1.319,77
3.3,31.252,1.322,94
3.311,31.271,1.321,78
3.325,31.295,1.322,47
3.337,31.324,1.323,48
3.35,31.353,1.324,48
3.362,31.386,1.325,97
3.376,31.419,1.327,98
3.389,31.454,1.328,82
3.399,31.475,1.33,132
3.41,31.485,1.33,200
3.421,31.491,1.331,217
3.428,31.48,1.329,218
3.437,31.476,1.329,185
3.448,31.478,1.33,220
3.457,31.479,1.329,187
3.466,31.466,1.329,273
3.474,31.46,1.328,222
3.483,31.459,1.329,275
3.493,31.451,1.328,259
3.503,31.453,1.329,243
3.512,31.445,1.327,487
3.521,31.443,1.327,349
3.528,31.437,1.328,263
3.539,31.436,1.328,211
3.549,31.431,1.328,230
3.556,31.426,1.328,230
3.565,31.421,1.327,196
3.574,31.415,1.326,250
3.584,31.414,1.327,197
3.591,31.402,1.327,288
3.603,31.417,1.326,199
3.61,31.399,1.325,236
3.619,31.392,1.325,273
3.629,31.388,1.326,164
3.638,31.381,1.326,183
3.648,31.38,1.326,240
3.656,31.384,1.326,296
3.665,31.374,1.325,316
3.677,31.382,1.324,299
3.683,31.365,1.325,375
3.693,31.367,1.324,207
3.701,31.354,1.324,302
3.712,31.357,1.324,190
3.722,31.355,1.324,229
3.73,31.35,1.324,248
3.739,31.351,1.324,211
3.748,31.338,1.324,250
3.756,31.336,1.324,290
3.765,31.328,1.322,155
3.776,31.333,1.323,234
3.784,31.321,1.323,431
3.795,31.322,1.324,197
3.803,31.321,1.323,197
3.811,31.32,1.323,198
3.82,31.311,1.322,278
3.83,31.297,1.321,300
3.838,31.312,1.324,261
3.848,31.294,1.323,302
3.857,31.286,1.323,283
3.863,31.277,1.321,385
3.873,31.285,1.322,224
3.884,31.288,1.323,287
3.891,31.274,1.321,308
3.9,31.269,1.322,144
3.909,31.266,1.322,248
3.919,31.269,1.322,291
3.929,31.262,1.321,292
3.937,31.251,1.318,377
3.947,31.256,1.32,400
3.957,31.249,1.321,296
3.967,31.251,1.32,212
3.976,31.26,1.321,149
3.991,31.288,1.321,129
4.003,31.316,1.322,130
4.013,31.331,1.322,65
4.031,31.382,1.324,88
4.043,31.407,1.325,133
4.057,31.436,1.325,112
4.069,31.465,1.327,67
4.084,31.496,1.329,91
4.096,31.511,1.329,114
4.107,31.54,1.33,138
4.122,31.577,1.331,93
4.137,31.615,1.334,46
4.148,31.63,1.333,141
4.162,31.658,1.334,142
4.176,31.683,1.335,72
4.19,31.716,1.337,121
4.202,31.735,1.336,73
4.218,31.776,1.339,98
4.23,31.8,1.34,99
4.242,31.825,1.341,174
4.261,31.876,1.342,50
4.27,31.887,1.342,126
4.285,31.923,1.343,63
4.298,31.953,1.344,128
4.311,31.975,1.346,63
4.328,32.023,1.347,105
4.342,32.054,1.348,79
4.355,32.078,1.349,79
4.366,32.091,1.349,80
4.382,32.133,1.351,162
4.397,32.172,1.352,163
4.411,32.199,1.353,110
4.424,32.23,1.354,83
4.439,32.258,1.356,83
4.454,32.296,1.358,84
4.467,32.32,1.357,85
4.478,32.337,1.359,171
4.495,32.379,1.361,115
4.507,32.4,1.362,87
4.522,32.446,1.363,37
4.537,32.477,1.365,13
4.555,32.526,1.368,6
4.57,32.569,1.369,2
4.588,32.625,1.37,0
-0.067,31.731,1.358,218
-0.058,31.741,1.357,100
-0.047,31.766,1.358,100
-0.038,31.782,1.359,150
-0.027,31.815,1.361,66
-0.019,31.816,1.36,83
-0.009,31.841,1.361,82
0,31.866,1.361,165
0.01,31.896,1.363,99
0.019,31.914,1.364,131
0.029,31.94,1.365,197
0.038,31.941,1.366,262
0.049,31.933,1.364,293
0.058,31.925,1.364,243
0.067,31.929,1.365,308
0.078,31.927,1.365,145
0.086,31.917,1.362,257
0.097,31.912,1.363,208
0.107,31.918,1.364,175
0.116,31.91,1.365,238
0.126,31.896,1.363,205
0.135,31.89,1.362,236
0.145,31.893,1.364,220
0.154,31.891,1.362,156
0.164,31.884,1.363,296
0.172,31.884,1.363,186
0.182,31.878,1.361,170
0.193,31.879,1.363,185
0.201,31.868,1.364,215
0.21,31.866,1.361,199
0.221,31.858,1.362,213
0.229,31.853,1.361,167
0.239,31.854,1.361,182
0.249,31.848,1.36,166
0.257,31.845,1.362,150
0.268,31.822,1.361,254
0.279,31.826,1.36,194
0.287,31.814,1.358,297
0.296,31.821,1.359,237
0.306,31.825,1.359,148
0.316,31.815,1.359,147
0.326,31.812,1.359,249
0.335,31.805,1.357,234
0.343,31.802,1.36,204
0.352,31.798,1.358,174
0.363,31.784,1.359,144
0.372,31.79,1.358,187
0.382,31.79,1.357,186
0.391,31.788,1.359,172
0.402,31.765,1.358,128
0.41,31.776,1.359,199
0.421,31.766,1.357,198
0.43,31.758,1.358,211
0.439,31.761,1.358,197
0.447,31.761,1.358,154
0.458,31.753,1.356,279
0.468,31.75,1.357,194
0.476,31.737,1.357,277
0.486,31.737,1.356,318
0.495,31.737,1.357,165
0.505,31.732,1.355,274
0.514,31.724,1.355,232
0.524,31.716,1.355,163
0.533,31.715,1.355,244
0.543,31.716,1.355,162
0.553,31.697,1.355,323
0.562,31.701,1.355,201
0.572,31.704,1.355,187
0.581,31.695,1.355,160
0.591,31.702,1.354,213
0.598,31.694,1.354,146
0.608,31.679,1.353,251
0.619,31.686,1.354,211
0.629,31.681,1.354,170
0.637,31.671,1.354,170
0.647,31.666,1.354,326
0.656,31.652,1.353,182
0.665,31.662,1.353,142
0.675,31.668,1.354,155
0.684,31.651,1.353,219
0.695,31.647,1.353,179
0.702,31.641,1.351,179
0.713,31.641,1.352,178
0.722,31.633,1.351,152
0.731,31.632,1.351,152
0.741,31.626,1.352,176
0.753,31.637,1.35,151
0.762,31.63,1.351,175
0.771,31.617,1.35,187
0.78,31.62,1.351,174
0.79,31.614,1.351,174
0.8,31.617,1.351,198
0.809,31.602,1.349,160
0.817,31.604,1.351,221
0.826,31.604,1.349,98
0.836,31.595,1.35,183
0.846,31.58,1.35,243
0.854,31.574,1.349,145
0.864,31.578,1.35,133
0.873,31.573,1.349,229
0.882,31.57,1.348,120
0.892,31.558,1.347,144
0.902,31.562,1.35,167
0.91,31.546,1.347,167
0.921,31.561,1.349,131
0.929,31.546,1.347,213
0.939,31.543,1.348,118
0.948,31.541,1.347,224
0.958,31.535,1.348,212
0.967,31.536,1.346,141
0.978,31.533,1.346,152
0.986,31.527,1.347,151
0.995,31.519,1.346,163
1.005,31.52,1.347,139
1.014,31.516,1.347,115
1.024,31.51,1.346,173
1.032,31.505,1.346,172
1.043,31.508,1.345,126
1.051,31.51,1.346,149
1.061,31.494,1.344,228
1.07,31.487,1.344,205
1.08,31.485,1.345,147
1.089,31.489,1.345,147
1.098,31.481,1.344,158
1.108,31.482,1.344,169
1.115,31.468,1.345,180
1.127,31.47,1.346,157
1.135,31.459,1.343,201
1.144,31.456,1.344,134
1.154,31.453,1.344,189
1.163,31.451,1.345,111
1.173,31.453,1.344,155
1.182,31.439,1.343,210
1.189,31.442,1.343,198
1.2,31.439,1.343,220
1.209,31.425,1.341,142
1.22,31.433,1.343,131
1.229,31.419,1.342,142
1.237,31.422,1.342,131
1.247,31.418,1.341,261
1.257,31.427,1.343,163
1.266,31.415,1.341,152
1.275,31.404,1.34,151
1.284,31.398,1.341,183
1.294,31.394,1.341,204
1.304,31.401,1.341,172
1.312,31.394,1.34,204
1.321,31.379,1.339,160
1.331,31.387,1.342,117
